Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff,HomeHomePointsLast5,HomeHomeGoalsLast5,HomeHomeGoalsAgainstLast5,AwayAwayPointsLast5,AwayAwayGoalsLast5,AwayAwayGoalsAgainstLast5,HomeAwayPointsDiffLast5,HomeAwayGoalsDiffLast5,HomeAwayGoalsAgainstDiffLast5,GoalDiffLast5,PointsDiffLast5,GoalAgainstDiffLast5,ShotDiffLast5,ShotOTDiffLast5,HomeElo,AwayElo,EloDiff
22-23,E0,06/05/2023,15:00,Tottenham Hotspur,Crystal Palace,1,0,H,1,0,H,D England,8,7,3,2,15,14,8,4,3,5,0,0,1.8,3.8,4.2,1.8,3.9,4.0,1.8,3.9,4.1,1.84,3.98,4.24,1.78,3.75,4.33,1.75,3.7,4.4,1.87,4.1,4.4,1.82,3.92,4.21,1.73,2.1,1.79,2.11,1.83,2.14,1.76,2.09,-0.75,2.06,1.84,2.08,1.83,2.11,1.87,2.04,1.82,1.8,3.75,4.5,1.8,3.75,4.2,1.85,3.8,4.2,1.82,3.94,4.53,1.8,3.6,4.33,1.85,3.8,4.1,1.9,3.97,4.71,1.84,3.83,4.31,1.86,2.04,1.88,2.04,1.89,2.12,1.82,2.02,-0.75,2.06,1.87,2.07,1.87,2.13,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-06 15:00:00,1.15665,0.306669,2.0,4,3.2,14.4,5.6,15.4,6.0,2.2,10,1.2,13.4,4.4,9.8,4.6,34,34,54,40,1.588235294117647,1.1764705882352942,1.8529411764705883,1.0294117647058822,1.6764705882352942,1.3235294117647058,0.1764705882352941,-0.2941176470588235,0.4117647058823528,0.4705882352941176,0.8235294117647061,-0.3529411764705883,2.0,2.2,1.4,1.2,1.6,1.6,0.8,0.6000000000000001,0.2000000000000001,-0.2000000000000001,-6,-2.0,1.0,1.1999999999999993,1555.764027871361,1492.0826395319775,63.681388339383375
22-23,E0,06/05/2023,15:00,Wolverhampton Wanderers,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5,2.87,3.2,2.5,2.95,3.2,2.5,3.06,3.31,2.51,3.0,3.2,2.45,2.9,3.13,2.5,3.09,3.38,2.56,2.98,3.26,2.51,2.2,1.67,2.22,1.71,2.26,1.77,2.19,1.69,0.25,1.73,2.08,1.79,2.15,1.84,2.16,1.76,2.11,3.1,3.3,2.3,3.0,3.25,2.37,3.05,3.3,2.4,3.19,3.4,2.41,3.1,3.2,2.35,3.1,3.25,2.38,3.3,3.48,2.48,3.12,3.33,2.39,2.0,1.8,2.1,1.81,2.17,1.86,2.07,1.78,0.25,1.88,2.05,1.86,2.07,1.9,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-06 15:00:00,0.80605,1.50158,1.2,9,1.6,11.0,4.2,14.8,4.8,1.4,10,0.4,11.8,3.0,7.0,3.0,34,34,37,54,1.088235294117647,1.588235294117647,0.8529411764705882,1.3529411764705883,1.4705882352941178,1.2352941176470589,-0.6176470588235294,0.1176470588235294,-0.5,-0.7352941176470589,-0.5000000000000001,-0.2352941176470588,2.4,1.6,0.8,1.6,1.2,0.8,0.7999999999999998,0.4000000000000001,0.0,-0.1999999999999999,-1,-1.2000000000000002,-0.8000000000000007,1.2000000000000002,1455.7422241354031,1593.8170685406376,-138.07484440523444
22-23,E0,06/05/2023,17:30,Liverpool,Brentford,1,0,H,1,0,H,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5.0,6.0,1.47,4.8,6.0,1.45,4.9,6.25,1.49,5.09,6.17,1.47,4.6,6.0,1.44,4.6,6.5,1.52,5.3,6.5,1.48,4.91,6.16,1.5,2.63,1.51,2.67,1.53,2.72,1.5,2.62,-1.25,2.03,1.87,2.04,1.87,2.07,1.92,2.01,1.85,1.4,5.0,6.5,1.42,5.0,6.75,1.45,5.0,6.5,1.43,5.39,6.91,1.42,4.8,7.0,1.4,5.25,7.0,1.5,5.5,8.0,1.43,5.16,6.91,1.44,2.75,1.48,2.76,1.54,2.8,1.47,2.68,-1.25,1.9,2.03,1.91,2.02,1.93,2.06,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-06 17:30:00,1.992,0.183892,3.2,15,1.4,15.6,4.8,10.0,4.0,1.2,7,1.2,9.8,4.6,11.0,4.4,34,34,59,50,1.7352941176470589,1.4705882352941178,1.9411764705882355,1.5294117647058822,1.2352941176470589,1.2941176470588236,0.7058823529411765,0.2352941176470588,0.2647058823529411,0.4705882352941177,0.411764705882353,0.0588235294117647,2.6,3.4,1.4,1.4,1.4,1.2,1.2000000000000002,2.0,-0.1999999999999999,2.0,8,-0.1999999999999999,5.799999999999999,0.2000000000000001,1681.1403451663011,1542.9607851698813,138.1795599964198
22-23,E0,07/05/2023,16:30,Newcastle United,Arsenal,0,2,A,0,1,A,C Kavanagh,12,10,5,6,16,12,9,4,2,1,0,0,2.45,3.75,2.63,2.5,3.6,2.6,2.4,3.65,2.8,2.51,3.8,2.73,2.5,3.6,2.62,2.45,3.5,2.7,2.6,3.94,2.85,2.49,3.73,2.71,1.62,2.3,1.65,2.34,1.7,2.41,1.64,2.29,0.0,1.85,2.05,1.87,2.04,1.9,2.1,1.84,2.04,2.25,3.8,2.9,2.25,3.7,2.9,2.4,3.75,2.8,2.32,3.77,3.07,2.35,3.6,2.8,2.25,3.6,3.1,2.51,3.88,3.14,2.31,3.74,2.97,1.67,2.2,1.69,2.28,1.72,2.45,1.63,2.31,-0.25,1.98,1.92,2.02,1.91,2.1,1.96,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-07 16:30:00,1.37224,1.29061,3.0,12,1.4,16.0,5.4,11.2,4.6,2.2,6,2.4,13.8,5.6,13.2,5.6,33,34,65,78,1.9696969696969693,2.294117647058824,1.8484848484848484,2.3823529411764706,0.8181818181818182,1.1470588235294117,1.0303030303030305,1.2352941176470589,-0.3244206773618536,-0.2049910873440286,-0.5338680926916222,0.3288770053475934,2.4,2.6,1.0,1.6,1.8,1.6,0.7999999999999998,0.8,0.6000000000000001,0.7999999999999998,6,1.0,2.1999999999999997,-0.1999999999999993,1690.837902714613,1711.7226063040048,-20.884703589391847
22-23,E0,07/05/2023,19:00,West Ham United,Manchester United,1,0,H,1,0,H,P Bankes,15,19,4,4,4,9,5,6,0,2,0,0,3.4,3.75,2.05,3.4,3.6,2.05,3.35,3.65,2.1,3.57,3.78,2.07,3.3,3.6,2.1,3.4,3.6,2.05,3.58,3.9,2.13,3.43,3.74,2.08,1.73,2.1,1.68,2.28,1.73,2.31,1.67,2.23,0.25,2.08,1.82,2.12,1.79,2.13,1.85,2.06,1.8,3.5,3.6,2.05,3.5,3.6,2.0,3.5,3.6,2.05,3.64,3.76,2.05,3.7,3.5,2.0,3.6,3.6,2.0,3.97,3.83,2.15,3.57,3.68,2.05,1.73,2.1,1.76,2.16,1.8,2.23,1.73,2.13,0.5,1.86,2.04,1.88,2.05,1.89,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-07 19:00:00,1.76618,1.1942,2.0,4,2.2,11.0,4.2,16.0,5.4,1.4,10,0.6,19.6,7.6,13.6,3.0,34,33,34,63,1.0,1.9090909090909087,1.088235294117647,1.4848484848484849,1.4705882352941178,1.2121212121212122,-0.3823529411764705,0.2727272727272727,-0.9090909090909092,-0.6550802139037433,-0.3966131907308379,-0.2584670231729056,1.0,1.2,2.0,0.8,0.8,2.4,0.1999999999999999,0.3999999999999999,0.3999999999999999,0.6000000000000001,-6,-1.6,-8.600000000000001,-3.3999999999999995,1455.2250446149346,1638.5342730981522,-183.30922848321757
22-23,E0,08/05/2023,15:00,Fulham,Leicester City,5,3,H,3,0,H,R Jones,17,18,7,9,13,15,2,7,0,3,0,0,2.63,3.5,2.6,2.7,3.4,2.55,2.65,3.4,2.6,2.71,3.61,2.62,2.6,3.5,2.55,2.63,3.4,2.55,2.8,3.7,2.68,2.67,3.53,2.6,1.86,2.04,1.88,2.01,1.89,2.07,1.83,2.01,0.0,1.98,1.92,1.99,1.92,2.02,1.94,1.96,1.9,2.63,3.3,2.7,2.65,3.25,2.7,2.6,3.1,2.65,2.72,3.49,2.72,2.55,3.2,2.8,2.63,3.3,2.75,2.8,3.57,2.8,2.68,3.35,2.71,2.0,1.9,1.99,1.92,2.09,2.08,1.97,1.86,0.0,1.97,1.93,1.96,1.96,1.99,2.01,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-08 15:00:00,1.75276,2.92566,1.2,6,1.2,9.4,3.2,13.2,4.8,1.2,5,1.6,13.8,5.0,16.6,5.0,34,34,45,30,1.3235294117647058,0.8823529411764706,1.3235294117647058,1.3529411764705883,1.3529411764705883,1.7352941176470589,-0.0294117647058823,-0.3823529411764705,0.4411764705882353,0.3529411764705882,-0.0294117647058824,0.3823529411764705,0.8,0.8,1.6,0.4,0.8,1.6,0.4,0.0,0.0,0.0,1,0.4000000000000001,-4.4,-1.7999999999999998,1487.0087820806143,1394.837016229607,92.17176585100742
22-23,E0,08/05/2023,17:30,Brighton and Hove Albion,Everton,1,5,A,0,3,A,S Hooper,23,10,5,5,11,13,15,1,1,5,0,0,1.33,5.25,9.0,1.35,5.5,7.75,1.35,5.5,8.0,1.38,5.34,8.38,1.33,5.0,9.0,1.33,5.0,9.0,1.39,5.6,9.2,1.35,5.3,8.47,1.57,2.38,1.61,2.42,1.62,2.51,1.59,2.38,-1.5,2.03,1.87,2.05,1.86,2.05,1.92,2.0,1.87,1.33,5.5,8.0,1.35,5.5,8.0,1.33,5.25,7.75,1.37,5.55,8.52,1.33,5.25,8.5,1.33,5.5,8.0,1.4,5.8,9.5,1.35,5.54,8.45,1.5,2.63,1.53,2.62,1.54,2.79,1.5,2.62,-1.5,1.94,1.96,2.0,1.93,2.01,2.02,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-08 17:30:00,3.23717,2.94223,2.2,9,1.2,20.8,7.0,11.0,3.4,0.8,2,2.2,15.2,5.2,18.4,6.8,32,34,55,29,1.71875,0.8529411764705882,1.9375,0.7941176470588235,1.25,1.5294117647058822,0.6875,-0.7352941176470589,0.8658088235294118,1.4227941176470589,1.1433823529411766,0.2794117647058822,2.6,3.0,0.6,0.8,1.2,1.6,1.8,1.8,1.0,1.4,7,1.0000000000000002,5.600000000000001,1.7999999999999998,1589.1332113091207,1396.507718594526,192.62549271459466
22-23,E0,08/05/2023,20:00,Nottingham Forest,Southampton,4,3,H,3,1,H,M Oliver,9,19,4,5,16,10,2,11,1,0,0,0,2.1,3.6,3.4,2.05,3.4,3.5,2.15,3.5,3.35,2.17,3.6,3.45,2.1,3.4,3.5,2.1,3.3,3.5,2.2,3.72,3.54,2.13,3.52,3.46,2.03,1.87,2.03,1.86,2.07,1.89,2.0,1.83,-0.25,1.86,2.04,1.88,2.03,1.88,2.09,1.83,2.02,1.95,3.5,3.8,2.0,3.4,3.8,2.0,3.45,3.8,2.03,3.61,3.93,2.0,3.4,3.75,2.0,3.4,3.9,2.07,3.61,4.25,2.01,3.49,3.9,2.1,1.73,2.16,1.75,2.23,1.83,2.11,1.75,-0.5,2.01,1.89,2.03,1.89,2.07,1.93,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-08 20:00:00,1.91326,3.31096,1.2,3,2.0,8.0,3.0,15.8,6.4,1.0,1,2.6,7.6,3.2,17.0,4.6,34,34,30,24,0.8823529411764706,0.7058823529411765,0.8823529411764706,0.8235294117647058,1.8235294117647056,1.7647058823529411,-0.9411764705882352,-0.9411764705882352,0.176470588235294,0.0,0.0588235294117647,-0.0588235294117647,1.0,1.4,1.6,0.4,0.8,1.6,0.6,0.5999999999999999,0.0,0.1999999999999999,2,0.6000000000000001,0.4000000000000003,-0.2000000000000001,1403.1413832693881,1329.0121579444635,74.12922532492462
22-23,E0,13/05/2023,12:30,Leeds United,Newcastle United,2,2,D,1,1,D,S Hooper,9,18,4,5,16,14,2,6,3,2,1,0,4.33,4.2,1.7,4.5,4.2,1.68,4.6,4.2,1.7,4.62,4.33,1.71,4.6,4.0,1.7,4.8,4.0,1.7,4.8,4.4,1.77,4.62,4.2,1.71,1.62,2.3,1.65,2.34,1.67,2.4,1.63,2.3,0.75,1.99,1.91,2.0,1.9,2.03,1.94,1.97,1.88,4.75,4.33,1.6,4.8,4.33,1.62,4.7,4.1,1.63,5.16,4.5,1.63,5.0,4.2,1.6,5.25,4.2,1.6,5.4,4.6,1.71,5.04,4.39,1.63,1.53,2.5,1.58,2.53,1.6,2.55,1.55,2.46,1.0,1.84,2.06,1.88,2.05,1.9,2.13,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-13 12:30:00,2.01567,2.35118,1.0,1,3.0,11.0,3.2,14.0,5.6,2.6,9,1.6,16.4,5.6,10.8,4.6,35,34,30,65,0.8571428571428571,1.911764705882353,1.2571428571428571,1.7941176470588236,1.9714285714285715,0.8529411764705882,-0.7142857142857143,0.9411764705882352,-1.054621848739496,-1.6554621848739497,-0.5369747899159665,-1.1184873949579832,1.0,1.4,3.0,2.4,2.6,1.4,-1.4,-1.2000000000000002,-1.6,-1.6,-8,-1.4,-5.399999999999999,-2.3999999999999995,1369.2097986049926,1664.643376434449,-295.43357782945645
22-23,E0,13/05/2023,15:00,Aston Villa,Tottenham Hotspur,2,1,H,1,0,H,P Bankes,8,5,4,2,9,14,8,3,3,3,0,0,2.25,3.6,2.9,2.3,3.5,3.0,2.3,3.5,3.0,2.34,3.72,3.01,2.2,3.5,3.1,2.25,3.5,3.0,2.38,3.78,3.14,2.3,3.6,3.03,1.73,2.1,1.79,2.11,1.82,2.19,1.75,2.1,-0.25,2.0,1.9,2.04,1.88,2.06,1.95,1.98,1.87,2.2,3.6,3.0,2.25,3.5,3.0,2.25,3.35,2.9,2.24,3.79,3.2,2.25,3.5,3.0,2.2,3.6,3.13,2.45,3.79,3.2,2.29,3.64,3.04,1.67,2.2,1.71,2.25,1.76,2.35,1.68,2.21,-0.25,1.95,1.95,1.95,1.97,2.11,1.99,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-13 15:00:00,1.79987,1.18505,1.0,7,0.6,13.4,3.0,7.0,3.0,1.8,4,3.0,14.2,5.6,13.4,5.6,35,35,54,57,1.542857142857143,1.6285714285714286,1.3142857142857145,1.8285714285714283,1.2285714285714286,1.6285714285714286,0.0857142857142857,0.2,-0.0857142857142856,-0.1142857142857143,-0.5142857142857142,0.3999999999999999,3.0,2.0,0.0,0.4,1.6,3.0,2.6,0.3999999999999999,3.0,-0.8,3,2.4,-0.7999999999999989,-2.6,1572.2515461552393,1566.334452271156,5.917093884083442
22-23,E0,13/05/2023,15:00,Chelsea,Nottingham Forest,2,2,D,0,1,A,P Tierney,14,11,6,2,13,15,2,5,3,1,0,0,1.5,4.5,6.0,1.5,4.33,6.25,1.53,4.4,6.0,1.51,4.47,6.88,1.5,4.2,6.5,1.45,4.2,7.0,1.55,4.6,7.1,1.51,4.4,6.68,1.86,2.04,1.87,2.03,1.9,2.07,1.84,1.99,-1.0,1.85,2.05,1.87,2.05,1.88,2.08,1.84,2.02,1.57,4.2,5.25,1.55,4.2,5.75,1.53,4.3,5.75,1.57,4.38,5.75,1.55,4.0,6.0,1.53,4.1,6.5,1.62,4.6,6.6,1.56,4.3,6.06,1.8,2.0,1.85,2.06,1.87,2.13,1.8,2.04,-1.0,2.07,1.83,1.96,1.96,2.07,2.03,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-13 15:00:00,0.999181,1.96797,1.0,3,1.8,10.8,3.2,13.6,5.8,2.0,6,2.2,8.6,3.4,18.0,6.8,34,35,42,33,1.2352941176470589,0.9428571428571428,1.0,0.9714285714285714,1.1470588235294117,1.8571428571428568,-0.1470588235294117,-0.8857142857142857,0.292436974789916,0.7386554621848739,0.0285714285714285,0.7100840336134455,0.4,0.6,1.6,0.0,1.0,2.4,0.4,-0.4,0.7999999999999998,-1.0,-3,0.4000000000000001,2.200000000000001,-0.1999999999999997,1460.8688532602525,1413.246888550803,47.62196470944946
22-23,E0,13/05/2023,15:00,Crystal Palace,Bournemouth,2,0,H,1,0,H,M Salisbury,17,5,5,0,5,12,11,2,0,2,0,0,1.83,3.6,4.2,1.87,3.6,4.1,1.9,3.6,3.95,1.88,3.82,4.24,1.83,3.6,4.2,1.83,3.6,4.2,1.91,3.88,4.4,1.88,3.7,4.18,1.94,1.96,1.93,1.96,1.97,1.99,1.9,1.92,-0.5,1.87,2.03,1.88,2.03,1.91,2.06,1.87,2.0,1.75,3.6,4.5,1.75,3.7,4.75,1.8,3.6,4.4,1.81,3.78,4.9,1.73,3.6,5.0,1.75,3.6,5.0,1.82,4.0,5.24,1.77,3.78,4.81,2.04,1.86,2.04,1.87,2.08,2.03,1.96,1.87,-0.75,2.07,1.83,2.07,1.86,2.07,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-13 15:00:00,1.40237,0.262022,1.2,7,1.2,11.6,3.2,9.2,3.8,1.8,9,2.0,12.2,4.8,15.8,6.2,35,35,40,39,1.1428571428571428,1.1142857142857143,1.0,1.0571428571428572,1.3142857142857145,1.9142857142857144,-0.3142857142857143,-0.8571428571428571,0.0285714285714284,0.5428571428571428,-0.0571428571428571,0.6000000000000001,1.6,1.2,1.0,1.8,1.4,1.6,-0.1999999999999999,-0.1999999999999999,0.6000000000000001,-0.6000000000000001,-2,0.8,-0.5999999999999996,-1.5999999999999996,1481.5122151321825,1462.57744257785,18.93477255433254
22-23,E0,13/05/2023,15:00,Manchester United,Wolverhampton Wanderers,2,0,H,1,0,H,J Brooks,27,5,9,0,9,9,11,7,3,2,0,0,1.36,5.0,7.5,1.38,5.0,7.75,1.37,4.9,8.0,1.38,5.24,8.6,1.36,4.8,8.5,1.33,5.0,9.0,1.41,5.4,9.0,1.38,5.1,8.37,1.67,2.2,1.68,2.28,1.7,2.33,1.65,2.25,-1.5,2.02,1.77,2.1,1.81,2.14,1.85,2.06,1.8,1.36,5.0,7.0,1.38,5.0,7.5,1.4,5.25,8.0,1.39,5.39,8.1,1.36,5.0,8.0,1.36,5.0,8.5,1.4,5.6,8.5,1.38,5.24,8.06,1.57,2.38,1.6,2.48,1.69,2.52,1.57,2.43,-1.25,1.82,2.08,1.83,2.08,1.88,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-13 15:00:00,3.10118,0.268789,1.0,7,0.8,17.6,6.2,13.6,3.6,1.2,9,1.6,10.4,3.8,15.4,5.2,34,35,63,40,1.8529411764705883,1.1428571428571428,1.4411764705882353,0.8571428571428571,1.2058823529411764,1.4285714285714286,0.2352941176470588,-0.5714285714285714,0.7100840336134455,0.8067226890756303,0.5840336134453782,0.2226890756302522,2.6,1.4,0.0,0.2,0.6,2.6,2.4,0.7999999999999999,2.6,-0.1999999999999999,-2,0.8,7.200000000000001,2.4000000000000004,1614.3395936629395,1477.3077465208014,137.03184714213808
22-23,E0,13/05/2023,15:00,Southampton,Fulham,0,2,A,0,0,D,T Bramall,5,9,1,4,17,12,1,8,2,0,0,0,2.75,3.3,2.5,2.8,3.3,2.5,2.85,3.4,2.45,2.84,3.56,2.54,2.88,3.3,2.45,2.75,3.3,2.5,2.9,3.64,2.57,2.82,3.44,2.51,1.91,1.99,1.91,1.98,1.93,2.03,1.88,1.94,0.0,2.06,1.84,2.07,1.85,2.09,1.87,2.04,1.82,2.63,3.5,2.55,2.7,3.3,2.55,2.75,3.45,2.55,2.74,3.57,2.65,2.75,3.4,2.5,2.7,3.3,2.63,2.9,3.61,2.75,2.73,3.44,2.6,1.95,1.95,1.93,1.98,1.99,2.03,1.92,1.91,0.0,1.98,1.92,1.99,1.93,2.06,1.96,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-13 15:00:00,0.149649,1.27085,1.4,1,2.6,10.6,4.0,16.2,3.8,1.6,6,1.6,8.6,3.2,13.8,5.2,35,35,24,48,0.6857142857142857,1.3714285714285714,0.8857142857142857,1.4285714285714286,1.8285714285714283,1.4,-0.9428571428571428,0.0285714285714285,-0.6857142857142857,-0.9714285714285714,-0.5428571428571429,-0.4285714285714286,0.2,0.8,2.4,0.6,1.2,1.6,-0.3999999999999999,-0.3999999999999999,-0.7999999999999998,-0.2000000000000001,-5,-1.0,2.0,0.7999999999999998,1318.9066526630486,1496.3443756584013,-177.43772299535271
22-23,E0,14/05/2023,14:00,Brentford,West Ham United,2,0,H,2,0,H,M Oliver,24,4,10,4,5,5,7,5,1,0,0,0,2.0,3.5,3.6,2.0,3.5,3.6,2.05,3.55,3.55,2.06,3.65,3.71,2.05,3.4,3.6,2.0,3.4,3.7,2.1,3.71,3.81,2.05,3.56,3.66,2.0,1.9,1.97,1.92,2.04,1.94,1.95,1.87,-0.5,2.04,1.86,2.06,1.85,2.1,1.89,2.04,1.83,1.8,3.6,4.5,1.8,3.5,4.6,1.8,3.6,4.5,1.83,3.7,4.79,1.8,3.5,4.5,1.75,3.6,4.8,1.9,3.75,4.8,1.83,3.64,4.6,2.1,1.73,2.12,1.79,2.24,1.83,2.08,1.77,-0.5,1.75,2.05,1.82,2.11,1.88,2.14,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-14 14:00:00,4.42571,0.203312,1.0,7,1.0,8.4,3.6,12.0,4.6,1.8,6,1.8,10.8,4.4,17.6,5.2,35,35,50,37,1.4285714285714286,1.0571428571428572,1.4857142857142858,1.0857142857142856,1.2857142857142858,1.4285714285714286,0.2,-0.3428571428571428,0.3714285714285714,0.5428571428571429,0.4000000000000001,0.1428571428571428,1.6,1.6,1.4,1.2,1.6,2.2,0.4000000000000001,0.0,0.8000000000000003,-0.8,1,0.8,-2.4000000000000004,-0.8000000000000003,1535.3965877894004,1479.4197240501474,55.976863739253076
22-23,E0,14/05/2023,14:00,Everton,Manchester City,0,3,A,0,2,A,A Taylor,7,9,3,4,12,4,8,6,1,0,0,0,9.0,4.75,1.36,8.5,5.25,1.35,9.0,4.8,1.37,8.95,5.45,1.36,9.0,4.8,1.35,9.0,5.0,1.33,10.0,5.7,1.39,8.86,5.21,1.36,1.67,2.2,1.67,2.3,1.69,2.35,1.64,2.27,1.5,1.86,2.04,1.87,2.04,1.96,2.08,1.85,2.02,8.0,5.25,1.33,7.5,5.0,1.38,8.0,5.25,1.37,8.35,5.27,1.39,8.5,5.0,1.35,8.5,5.0,1.36,9.07,5.54,1.4,8.25,5.15,1.37,1.67,2.2,1.65,2.35,1.68,2.4,1.63,2.28,1.5,1.73,2.08,1.81,2.12,1.88,2.19,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-14 14:00:00,1.18597,1.04338,1.8,5,2.0,14.2,6.0,17.2,5.6,2.8,15,0.8,14.4,7.0,6.4,2.2,35,34,32,82,0.9142857142857144,2.411764705882353,0.9142857142857144,2.617647058823529,1.5142857142857142,0.9117647058823528,-0.6,1.7058823529411764,-1.4974789915966389,-2.3058823529411763,-1.7033613445378153,-0.6025210084033613,0.8,0.8,2.0,2.6,2.4,0.8,-1.8,-1.6,-1.2,-0.9999999999999998,-10,-1.2,-0.200000000000001,-1.0,1431.6899131457553,1810.5769845016953,-378.88707135593995
