Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff
24-25,E0,09/11/2024,15:00,Brentford,Bournemouth,3,2,H,1,1,D,D Bond,12,15,6,3,8,16,6,4,2,4,0,0,2.5,3.5,2.7,2.4,3.6,2.8,,,,2.59,3.56,2.73,2.5,3.5,2.75,,,,2.61,3.7,2.8,2.53,3.59,2.72,1.62,2.3,1.63,2.39,1.63,2.47,1.6,2.39,0.0,1.89,2.01,1.9,2.01,1.9,2.06,1.86,2.01,2.6,3.5,2.63,2.6,3.5,2.65,,,,2.64,3.53,2.74,2.62,3.6,2.6,,,,2.65,3.7,2.75,2.6,3.58,2.66,1.67,2.2,1.71,2.23,1.75,2.45,1.64,2.31,0.0,1.93,2.0,1.93,2.0,1.95,2.02,1.92,1.96,2.55,3.6,2.63,2.55,3.69,2.76,2.62,3.75,2.8,1.64,2.52,1.93,2.05,2.55,3.6,2.63,2.65,3.57,2.68,2.68,3.75,2.76,1.67,2.48,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-09 15:00:00,1.56474,2.49234,2.4,7,2.2,12.0,5.6,19.2,7.4,1.6,10,0.8,13.4,4.2,11.4,3.6,10,10,13,15,1.3,1.5,1.9,1.3,2.0,1.2,-0.1,0.1,-0.19999999999999996,-0.2,0.5999999999999999,-0.8
24-25,E0,09/11/2024,15:00,Crystal Palace,Fulham,0,2,A,0,1,A,M Salisbury,13,17,5,7,10,11,1,8,1,1,1,0,2.7,3.5,2.55,2.6,3.4,2.7,,,,2.79,3.44,2.6,2.7,3.4,2.62,,,,2.82,3.73,2.7,2.7,3.48,2.61,1.95,1.95,1.94,1.94,1.99,1.96,1.93,1.91,0.0,1.99,1.91,2.03,1.88,2.03,1.95,1.96,1.91,3.3,3.25,2.25,3.3,3.3,2.25,,,,3.37,3.3,2.34,3.4,3.4,2.2,,,,3.52,3.58,2.34,3.35,3.34,2.26,2.1,1.73,2.18,1.74,2.24,1.81,2.08,1.78,0.25,1.93,2.0,1.93,2.0,1.97,2.0,1.93,1.93,2.7,3.4,2.63,2.72,3.57,2.65,2.9,3.5,2.68,2.0,1.97,2.06,1.93,3.4,3.3,2.2,3.38,3.33,2.3,3.6,3.4,2.32,2.16,1.85,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-09 15:00:00,1.96037,2.25331,0.8,4,1.2,15.8,6.0,13.2,4.2,1.4,7,1.6,15.0,5.0,12.0,4.0,10,10,7,15,0.7,1.5,0.8,1.4,1.3,1.3,-0.5,0.1,-0.8,-0.6,-0.5999999999999999,0.0
24-25,E0,09/11/2024,15:00,West Ham United,Everton,0,0,D,0,0,D,S Attwell,11,18,6,4,10,9,7,6,1,2,0,0,2.15,3.4,3.4,2.15,3.4,3.4,,,,2.2,3.55,3.37,2.15,3.5,3.4,,,,2.23,3.71,3.5,2.18,3.47,3.38,1.84,2.06,1.79,2.1,1.87,2.13,1.81,2.03,-0.25,1.88,2.02,1.88,2.03,1.89,2.05,1.85,1.99,2.15,3.3,3.5,2.15,3.4,3.4,,,,2.17,3.53,3.52,2.15,3.5,3.4,,,,2.2,3.58,3.71,2.16,3.44,3.49,1.95,1.95,1.95,1.95,2.0,2.0,1.92,1.93,-0.25,1.87,2.06,1.88,2.05,1.89,2.08,1.85,2.02,2.15,3.4,3.4,2.18,3.71,3.36,2.22,3.55,3.7,1.9,2.06,1.9,2.08,2.15,3.4,3.5,2.15,3.38,3.71,2.18,3.6,3.7,1.98,2.0,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-09 15:00:00,1.1237,0.865983,1.6,7,2.0,13.8,5.0,15.2,4.6,1.0,8,0.6,10.6,4.4,13.4,3.0,10,10,11,9,1.1,0.9,1.3,1.0,1.9,1.7,-0.6,-0.7,0.20000000000000007,0.09999999999999998,0.30000000000000004,-0.19999999999999996
24-25,E0,09/11/2024,15:00,Wolverhampton Wanderers,Southampton,2,0,H,1,0,H,T Bramall,8,9,4,0,14,12,1,9,1,4,0,0,1.91,3.75,3.75,1.95,3.7,3.7,,,,1.99,3.84,3.7,1.95,3.75,3.7,,,,2.01,4.13,3.8,1.96,3.84,3.67,1.67,2.2,1.67,2.3,1.72,2.34,1.66,2.26,-0.5,1.98,1.92,1.99,1.91,2.0,1.98,1.96,1.9,1.91,3.75,3.8,1.95,3.75,3.7,,,,1.95,3.75,4.01,1.91,3.8,4.0,,,,2.06,4.0,4.33,1.92,3.79,3.93,1.73,2.1,1.72,2.2,1.75,2.26,1.71,2.19,-0.5,1.94,1.99,1.96,1.96,2.05,2.06,1.92,1.95,1.91,3.8,3.8,1.99,3.94,3.72,1.99,3.95,4.0,1.71,2.38,1.99,2.0,1.85,3.8,4.2,1.9,3.82,4.11,1.95,3.9,4.2,1.75,2.3,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-09 15:00:00,0.912781,0.792655,1.8,2,2.6,10.6,4.8,17.8,7.6,1.0,3,2.0,9.0,3.2,19.8,5.8,10,10,3,4,0.3,0.4,1.4,0.7,2.7,1.9,-1.3,-1.2,-0.10000000000000003,-0.10000000000000009,0.7,-0.8000000000000003
24-25,E0,09/11/2024,17:30,Brighton and Hove Albion,Manchester City,2,1,H,0,1,A,S Barrott,10,15,4,6,12,10,0,4,3,3,0,0,4.1,4.2,1.73,4.33,4.0,1.77,,,,4.49,4.18,1.74,4.4,4.0,1.75,,,,4.6,4.33,1.8,4.34,4.17,1.75,1.53,2.5,1.56,2.53,1.57,2.63,1.53,2.5,0.75,1.95,1.95,1.95,1.95,1.98,2.0,1.91,1.93,4.0,4.0,1.8,4.0,4.0,1.82,,,,4.1,4.15,1.83,4.2,4.0,1.8,,,,4.48,4.3,1.85,4.11,4.13,1.8,1.44,2.75,1.49,2.74,1.53,2.9,1.47,2.75,0.75,1.86,2.07,1.85,2.08,1.93,2.08,1.87,2.0,4.33,4.2,1.75,4.33,4.33,1.77,4.6,4.4,1.79,1.55,2.68,1.98,2.0,4.1,4.1,1.8,4.36,4.1,1.8,4.3,4.3,1.85,1.51,2.94,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-09 17:30:00,2.87116,2.60334,1.8,7,2.0,13.6,5.0,15.8,6.2,1.6,10,1.2,19.6,6.4,8.4,3.6,10,10,16,23,1.6,2.3,1.7,2.1,1.4,1.1,0.3,1.0,-0.6999999999999997,-0.7,-0.40000000000000013,-0.2999999999999998
24-25,E0,09/11/2024,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,D Coote,14,12,5,2,11,15,2,9,0,3,0,0,1.42,5.25,6.5,1.44,5.0,6.25,,,,1.42,5.45,6.7,1.44,4.8,7.0,,,,1.45,5.5,7.4,1.42,5.26,6.7,1.44,2.75,1.44,2.87,1.45,2.98,1.43,2.83,-1.25,1.87,2.03,1.86,2.06,1.94,2.06,1.87,1.97,1.45,4.75,6.25,1.5,4.6,6.0,,,,1.47,4.9,7.0,1.5,4.5,6.5,,,,1.51,4.9,7.0,1.48,4.74,6.41,1.57,2.38,1.58,2.49,1.61,2.5,1.57,2.45,-1.25,2.05,1.88,2.06,1.88,2.12,1.88,2.04,1.83,1.4,5.0,6.5,1.44,5.35,6.98,1.46,5.5,7.2,1.47,2.98,1.92,2.06,1.44,4.75,6.5,1.51,4.84,6.17,1.51,4.9,7.2,1.63,2.58,2.13,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-09 20:00:00,2.68196,1.66337,1.8,13,1.0,12.0,5.4,10.2,3.6,1.4,6,1.6,12.4,3.6,12.4,4.4,10,10,25,18,2.5,1.8,1.9,1.7,0.6,1.5,1.3,0.2,0.7,1.1,0.19999999999999996,0.9
24-25,E0,10/11/2024,14:00,Manchester United,Leicester City,3,0,H,2,0,H,P Bankes,13,6,3,5,9,5,1,5,0,1,0,0,1.38,5.5,6.5,1.38,5.25,7.5,,,,1.39,5.34,7.62,1.4,5.0,7.5,,,,1.43,5.6,8.0,1.39,5.35,7.46,1.44,2.75,1.5,2.69,1.51,2.8,1.46,2.72,-1.5,2.04,1.86,2.07,1.85,2.07,1.88,2.03,1.84,1.33,5.75,8.0,1.32,5.75,8.5,,,,1.35,5.62,8.93,1.33,5.5,9.0,,,,1.36,5.85,9.86,1.33,5.66,8.87,1.5,2.63,1.5,2.7,1.52,2.8,1.48,2.68,-1.5,1.92,2.01,1.96,1.96,1.96,2.04,1.9,1.96,1.36,5.5,7.5,1.41,5.39,7.7,1.4,6.0,8.2,1.5,2.86,2.09,1.81,1.3,5.5,9.0,1.35,5.85,8.48,1.34,6.2,10.0,1.55,2.78,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-10 14:00:00,1.2369,0.417295,0.8,5,1.4,14.6,5.2,13.4,3.8,1.6,7,2.0,12.0,3.2,20.2,6.4,10,10,12,10,1.2,1.0,0.9,1.4,1.2,1.8,-0.3,-0.4,0.19999999999999996,0.10000000000000003,-0.4999999999999999,0.6000000000000001
24-25,E0,10/11/2024,14:00,Nottingham Forest,Newcastle United,1,3,A,1,0,H,A Taylor,9,17,3,6,13,6,4,5,1,1,0,0,2.7,3.3,2.7,2.7,3.3,2.65,,,,2.71,3.29,2.78,2.62,3.4,2.7,,,,2.75,3.57,2.82,2.69,3.31,2.72,1.97,1.93,1.94,1.94,2.0,1.96,1.94,1.9,0.0,1.95,1.95,1.93,1.97,1.95,1.98,1.93,1.93,2.7,3.3,2.6,2.7,3.3,2.65,,,,2.81,3.3,2.72,2.8,3.25,2.62,,,,2.9,3.45,2.75,2.76,3.3,2.67,1.97,1.93,1.97,1.93,1.98,2.0,1.93,1.92,0.0,2.01,1.92,2.0,1.93,2.05,1.94,1.99,1.9,2.6,3.4,2.7,2.68,3.57,2.69,2.78,3.4,2.86,1.97,1.96,1.96,2.03,2.7,3.25,2.7,2.9,3.39,2.56,2.88,3.35,2.78,1.99,2.0,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-10 14:00:00,1.17852,1.86904,1.6,10,0.6,17.2,5.4,14.2,4.0,0.6,5,0.8,13.2,4.0,12.2,4.2,10,10,19,15,1.9,1.5,1.4,1.0,0.7,1.0,0.7,0.0,0.3999999999999999,0.7,0.3999999999999999,0.30000000000000004
24-25,E0,10/11/2024,14:00,Tottenham Hotspur,Ipswich,1,2,A,0,2,A,D England,17,8,5,3,10,19,12,2,1,5,0,0,1.25,6.5,9.0,1.26,6.75,10.0,,,,1.25,6.95,9.87,1.25,6.5,11.0,,,,1.27,7.3,11.0,1.26,6.76,9.98,1.3,3.5,1.32,3.49,1.33,3.7,1.3,3.49,-1.75,1.85,2.05,1.83,2.07,1.9,2.07,1.83,2.01,1.25,6.5,9.5,1.26,6.75,10.0,,,,1.26,6.72,10.66,1.25,6.5,11.0,,,,1.28,7.3,12.0,1.25,6.71,10.56,1.33,3.4,1.34,3.42,1.36,3.7,1.32,3.44,-1.75,1.86,2.07,1.88,2.03,1.88,2.09,1.84,2.03,1.25,7.0,10.0,1.27,6.88,10.4,1.29,7.4,10.5,1.33,3.8,1.9,2.05,1.25,6.5,10.5,1.27,6.83,10.4,1.28,7.0,12.0,1.37,3.65,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-10 14:00:00,1.75088,2.18392,2.6,9,1.2,17.2,5.8,11.8,3.4,1.4,2,2.6,12.4,3.2,16.2,7.8,10,10,16,5,1.6,0.5,2.2,1.0,1.1,2.1,1.1,-1.1,1.1,2.2,1.2000000000000002,1.0
24-25,E0,10/11/2024,16:30,Chelsea,Arsenal,1,1,D,0,0,D,M Oliver,17,13,3,3,12,12,4,3,4,2,0,0,2.7,3.4,2.55,2.8,3.5,2.45,,,,2.75,3.53,2.59,2.75,3.5,2.5,,,,2.8,3.72,2.59,2.75,3.49,2.53,1.73,2.1,1.72,2.21,1.76,2.26,1.71,2.17,0.0,2.02,1.88,2.01,1.9,2.05,1.9,2.01,1.86,2.8,3.4,2.5,3.0,3.3,2.37,,,,3.0,3.35,2.52,2.8,3.5,2.5,,,,3.14,3.55,2.52,3.01,3.41,2.41,1.8,2.0,1.83,2.05,1.84,2.12,1.81,2.05,0.25,1.73,2.08,1.77,2.15,1.85,2.16,1.81,2.05,2.8,3.4,2.55,2.75,3.72,2.54,2.94,3.5,2.64,1.78,2.24,2.1,1.9,3.0,3.25,2.3,3.14,3.44,2.38,3.1,3.45,2.54,1.85,2.16,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-10 16:30:00,1.24067,1.9605,1.8,8,1.4,15.6,5.4,12.4,5.2,1.8,7,1.6,18.0,5.4,8.8,3.4,10,10,18,18,1.8,1.8,2.0,1.7,1.2,1.1,0.8,0.6,0.0,0.20000000000000007,0.30000000000000004,-0.09999999999999987
24-25,E0,23/11/2024,12:30,Leicester City,Chelsea,1,2,A,0,1,A,A Madley,4,16,1,7,15,12,2,9,4,3,0,0,6.5,4.75,1.44,6.5,4.8,1.46,,,,7.05,4.78,1.46,7.0,4.6,1.44,,,,7.44,5.03,1.5,6.75,4.81,1.46,1.5,2.63,1.51,2.65,1.52,2.75,1.48,2.64,1.25,1.95,1.95,1.93,1.98,1.97,2.0,1.89,1.94,7.0,4.75,1.44,6.5,4.75,1.46,,,,7.0,5.05,1.45,7.0,4.6,1.44,,,,7.56,5.05,1.5,6.91,4.84,1.45,1.57,2.38,1.58,2.5,1.61,2.6,1.56,2.48,1.25,1.93,2.0,1.94,1.98,1.98,2.04,1.9,1.96,7.0,4.75,1.44,6.42,4.94,1.5,7.2,5.0,1.49,1.53,2.8,1.95,2.0,6.5,5.0,1.44,7.44,4.82,1.45,7.2,5.1,1.49,1.6,2.64,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-23 12:30:00,0.967987,2.81658,1.2,7,1.8,12.2,3.6,15.6,3.8,1.2,6,1.2,16.0,4.6,12.0,4.8,11,11,10,19,0.9090909090909091,1.7272727272727273,1.2727272727272727,1.9090909090909092,1.9090909090909092,1.1818181818181819,-0.6363636363636364,0.7272727272727273,-0.8181818181818182,-1.3636363636363638,-0.6363636363636365,-0.7272727272727273
24-25,E0,23/11/2024,15:00,Arsenal,Nottingham Forest,3,0,H,1,0,H,S Hooper,19,7,7,0,10,1,8,1,3,2,0,0,1.38,4.75,9.0,1.37,5.0,8.75,,,,1.38,5.03,8.73,1.4,4.6,9.5,,,,1.43,5.2,9.69,1.37,4.97,8.9,1.8,2.0,1.85,2.05,1.87,2.09,1.81,2.03,-1.25,1.87,2.03,1.9,2.01,1.9,2.07,1.85,2.0,1.4,4.75,7.5,1.41,4.75,8.0,,,,1.41,4.8,8.86,1.4,4.5,8.5,,,,1.43,4.9,9.05,1.41,4.75,8.43,1.87,2.03,1.88,2.02,1.9,2.1,1.83,2.0,-1.25,1.98,1.95,1.96,1.96,2.0,1.99,1.93,1.93,1.33,5.0,9.5,1.43,4.89,8.35,1.38,5.3,10.5,1.83,2.16,1.9,2.08,1.36,4.75,9.0,1.43,4.87,8.02,1.42,5.0,9.8,1.92,2.08,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-23 15:00:00,1.66016,0.403136,1.2,5,1.4,13.4,2.8,11.2,3.4,1.8,10,1.0,16.8,5.8,14.8,4.8,11,11,19,19,1.7272727272727273,1.7272727272727273,1.6363636363636365,1.3636363636363635,1.0909090909090908,0.9090909090909091,0.5454545454545454,0.45454545454545453,0.0,0.09090909090909088,0.27272727272727293,-0.18181818181818177
24-25,E0,23/11/2024,15:00,Bournemouth,Brighton and Hove Albion,1,2,A,0,1,A,S Attwell,19,6,5,4,13,10,7,0,2,2,0,1,2.4,3.6,2.8,2.35,3.6,2.87,,,,2.42,3.62,2.91,2.45,3.6,2.8,,,,2.45,3.75,2.99,2.41,3.62,2.86,1.57,2.38,1.6,2.46,1.6,2.51,1.57,2.41,-0.25,2.08,1.73,2.11,1.81,2.13,1.83,2.06,1.79,2.35,3.6,2.88,2.4,3.5,2.85,,,,2.49,3.6,2.88,2.45,3.5,2.8,,,,2.56,3.67,2.9,2.46,3.56,2.84,1.57,2.38,1.59,2.49,1.61,2.52,1.57,2.45,0.0,1.73,2.08,1.83,2.12,1.83,2.14,1.79,2.09,2.45,3.6,2.8,2.42,3.69,2.93,2.46,3.7,3.05,1.61,2.56,2.12,1.87,2.45,3.5,2.8,2.47,3.67,2.83,2.56,3.7,2.94,1.63,2.56,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-23 15:00:00,1.91157,1.23059,1.4,7,1.2,13.6,3.6,12.0,4.2,1.8,10,1.4,12.6,4.8,15.8,6.0,11,11,15,19,1.3636363636363635,1.7272727272727273,1.3636363636363635,1.7272727272727273,1.3636363636363635,1.3636363636363635,0.0,0.36363636363636365,-0.36363636363636376,-0.36363636363636365,-0.36363636363636376,0.0
24-25,E0,23/11/2024,15:00,Everton,Brentford,0,0,D,0,0,D,C Kavanagh,27,9,5,2,8,10,10,4,0,0,0,1,2.45,3.4,2.88,2.4,3.4,2.95,,,,2.5,3.38,2.97,2.4,3.4,3.0,,,,2.52,3.62,3.11,2.46,3.41,2.94,1.86,2.04,1.83,2.05,1.9,2.07,1.84,2.01,-0.25,2.08,1.73,2.14,1.78,2.14,1.82,2.08,1.77,2.3,3.4,3.1,2.35,3.3,3.1,,,,2.38,3.42,3.18,2.38,3.3,3.1,,,,2.42,3.47,3.28,2.36,3.38,3.13,1.88,2.02,1.88,2.03,1.91,2.04,1.86,1.99,-0.25,2.06,1.87,2.05,1.88,2.07,1.91,2.01,1.85,2.45,3.4,3.0,2.45,3.62,2.94,2.5,3.5,3.1,1.9,2.08,2.15,1.85,2.38,3.3,3.1,2.29,3.47,3.28,2.46,3.5,3.2,1.92,2.06,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-23 15:00:00,1.5951,1.34314,0.6,6,0.4,12.6,4.8,12.2,3.2,2.8,9,2.4,12.8,6.2,18.4,7.4,11,11,10,16,0.9090909090909091,1.4545454545454546,0.9090909090909091,2.0,1.5454545454545454,2.0,-0.6363636363636364,0.0,-0.5454545454545455,-0.6363636363636364,-1.0909090909090908,0.4545454545454546
24-25,E0,23/11/2024,15:00,Aston Villa,Crystal Palace,2,2,D,1,2,A,T Robinson,17,13,5,6,10,11,10,1,3,2,0,0,1.62,4.0,5.5,1.62,4.2,5.25,,,,1.63,4.06,5.59,1.62,4.2,5.5,,,,1.68,4.28,5.7,1.63,4.11,5.45,1.73,2.1,1.78,2.12,1.79,2.17,1.75,2.11,-1.0,2.07,1.83,2.11,1.82,2.11,1.85,2.06,1.81,1.73,3.7,5.0,1.73,3.8,4.8,,,,1.75,3.84,5.01,1.65,3.8,5.5,,,,1.78,3.95,5.5,1.73,3.83,4.95,1.88,2.02,1.89,2.01,1.9,2.1,1.84,2.01,-0.75,1.99,1.94,1.99,1.93,2.0,2.0,1.92,1.94,1.62,4.1,5.5,1.65,4.28,5.35,1.68,4.3,5.8,1.8,2.18,2.11,1.85,1.73,3.8,5.0,1.74,3.8,5.11,1.76,3.95,5.4,1.92,2.06,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-23 15:00:00,3.04455,1.61437,1.0,5,1.6,13.4,3.4,12.2,4.4,0.6,4,1.2,15.0,6.0,15.0,5.2,11,11,18,7,1.6363636363636365,0.6363636363636364,1.5454545454545454,0.7272727272727273,1.5454545454545454,1.3636363636363635,0.0,-0.6363636363636364,1.0,0.6363636363636364,0.8181818181818181,-0.18181818181818188
24-25,E0,23/11/2024,15:00,Fulham,Wolverhampton Wanderers,1,4,A,1,1,D,R Jones,10,10,3,5,14,14,7,2,3,0,0,0,1.62,4.0,5.25,1.66,4.0,5.0,,,,1.64,4.11,5.43,1.67,4.0,5.0,,,,1.71,4.28,6.14,1.65,4.09,5.23,1.67,2.2,1.7,2.24,1.72,2.28,1.68,2.21,-0.75,1.78,2.03,1.81,2.09,1.83,2.12,1.81,2.03,1.53,4.33,5.75,1.55,4.4,5.75,,,,1.57,4.43,5.91,1.55,4.33,5.8,,,,1.58,4.6,6.12,1.55,4.44,5.85,1.57,2.38,1.63,2.38,1.65,2.49,1.61,2.37,-1.0,1.94,1.99,1.94,1.98,1.95,2.01,1.9,1.97,1.65,4.0,5.0,1.68,4.28,5.09,1.69,4.3,5.5,1.74,2.3,1.86,2.13,1.55,4.4,5.5,1.57,4.44,5.9,1.58,4.6,6.2,1.66,2.48,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-23 15:00:00,0.717158,1.33903,1.6,7,1.6,15.6,6.0,12.4,4.8,2.0,5,2.2,10.6,5.0,17.6,6.4,11,11,18,6,1.6363636363636365,0.5454545454545454,1.4545454545454546,1.4545454545454546,1.1818181818181819,2.4545454545454546,0.2727272727272727,-1.0,1.090909090909091,1.2727272727272727,0.0,1.2727272727272727
24-25,E0,23/11/2024,17:30,Manchester City,Tottenham Hotspur,0,4,A,0,2,A,J Brooks,23,9,5,7,19,9,9,3,4,2,0,0,1.48,4.75,6.0,1.51,4.8,5.5,,,,1.48,4.98,6.13,1.5,5.0,5.8,,,,1.52,5.29,6.36,1.49,5.01,5.92,1.3,3.5,1.34,3.39,1.34,3.64,1.31,3.46,-1.25,1.98,1.92,1.96,1.94,2.0,1.94,1.94,1.9,1.4,5.0,7.0,1.41,5.25,6.75,,,,1.44,5.28,6.71,1.4,5.0,7.5,,,,1.45,5.7,7.5,1.41,5.35,6.94,1.33,3.4,1.33,3.47,1.35,3.71,1.32,3.45,-1.5,2.06,1.87,2.08,1.85,2.09,1.95,2.03,1.84,1.47,5.0,6.0,1.5,5.29,5.9,1.5,5.3,6.6,1.33,3.75,2.01,1.94,1.36,5.5,7.5,1.45,5.13,6.9,1.41,5.8,8.0,1.37,3.65,2.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-23 17:30:00,2.15899,3.30449,1.6,9,1.4,19.4,6.4,8.2,3.6,2.2,6,1.6,15.8,4.8,11.2,3.6,11,11,23,16,2.090909090909091,1.4545454545454546,2.0,2.090909090909091,1.1818181818181819,1.1818181818181819,0.8181818181818182,0.9090909090909091,0.6363636363636362,-0.09090909090909083,-0.09090909090909083,0.0
24-25,E0,24/11/2024,14:00,Southampton,Liverpool,2,3,A,1,1,D,S Barrott,7,27,5,11,11,9,3,10,3,4,0,0,11.0,5.75,1.27,10.0,6.25,1.28,,,,10.83,5.79,1.28,10.0,5.8,1.29,,,,11.0,6.4,1.32,10.4,5.96,1.28,1.44,2.75,1.46,2.78,1.48,2.94,1.44,2.8,1.75,1.9,2.0,1.88,2.01,1.92,2.06,1.85,1.98,8.5,5.25,1.33,8.0,5.75,1.34,,,,10.0,5.95,1.31,8.5,5.5,1.33,,,,10.0,6.0,1.36,9.12,5.7,1.32,1.4,3.0,1.4,3.12,1.44,3.16,1.4,3.02,1.5,2.0,1.93,2.01,1.92,2.03,1.94,1.97,1.89,10.5,6.0,1.29,10.1,6.21,1.3,12.0,6.4,1.31,1.47,3.05,1.91,2.04,9.5,5.5,1.25,9.17,5.41,1.36,11.0,6.2,1.33,1.42,3.3,2.06,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-24 14:00:00,1.53985,3.18835,0.8,3,1.8,9.0,2.6,18.6,5.4,1.8,13,0.8,12.8,5.2,11.0,3.4,11,11,4,28,0.36363636363636365,2.5454545454545454,0.6363636363636364,1.9090909090909092,1.9090909090909092,0.5454545454545454,-1.2727272727272727,1.3636363636363635,-2.1818181818181817,-2.6363636363636362,-1.272727272727273,-1.3636363636363638
24-25,E0,24/11/2024,16:30,Ipswich,Manchester United,1,1,D,1,1,D,A Taylor,11,11,6,4,11,10,4,3,0,0,0,0,5.25,4.0,1.62,4.8,4.2,1.65,,,,5.24,4.25,1.64,5.0,4.2,1.65,,,,5.3,4.48,1.68,5.06,4.22,1.63,1.57,2.38,1.57,2.5,1.62,2.57,1.56,2.44,1.0,1.83,2.07,1.84,2.08,1.86,2.08,1.82,2.05,5.0,4.1,1.65,4.8,4.0,1.68,,,,5.15,4.16,1.68,5.5,3.9,1.65,,,,5.5,4.25,1.72,5.06,4.09,1.67,1.67,2.2,1.66,2.33,1.68,2.43,1.64,2.3,0.75,2.06,1.87,2.06,1.87,2.12,1.88,2.04,1.83,5.0,4.2,1.62,4.99,4.48,1.66,5.5,4.4,1.67,1.6,2.58,1.89,2.08,5.0,4.0,1.62,5.42,4.18,1.65,5.6,4.3,1.69,1.69,2.42,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-24 16:30:00,1.98714,1.26912,1.4,4,2.4,11.0,2.8,18.2,8.2,1.4,8,0.8,15.0,5.4,9.8,2.8,11,11,8,15,0.7272727272727273,1.3636363636363635,1.0909090909090908,1.0909090909090908,2.0,1.0909090909090908,-0.9090909090909091,0.0,-0.6363636363636362,-0.9090909090909091,0.0,-0.9090909090909092
