Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeGoalsLast5,AwayGoalsLast5,HomePointsLast5,AwayPointsLast5,HomeGoalsAgainstLast5,AwayGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff
23-24,E0,09/03/2024,15:00,Crystal Palace,Luton,1,1,D,1,0,H,S Singh,21,8,4,2,20,11,8,6,2,3,0,0,1.75,3.8,4.2,1.77,3.8,4.4,,,,1.77,3.95,4.58,1.73,3.9,4.4,1.73,3.7,4.5,1.83,4.02,4.7,1.78,3.89,4.49,1.75,2.05,1.79,2.1,1.85,2.11,1.79,2.05,-0.75,2.04,1.89,2.01,1.9,2.04,1.92,1.99,1.86,1.91,3.75,3.8,1.87,3.6,4.0,,,,1.92,3.76,4.12,1.85,3.8,3.9,1.85,3.6,4.2,1.95,3.85,4.5,1.89,3.76,4.11,1.85,2.05,1.87,2.04,1.9,2.08,1.83,2.02,-0.5,1.93,2.0,1.93,1.99,1.97,2.04,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-09 15:00:00,1.4,1.8,4,1,2.2,3.2,9.8,4.0,12.4,4.2,15.6,5.0,17.6,7.8,27,26,28,20,1.037037037037037,0.7692307692307693,1.1851851851851851,1.4230769230769231,1.7407407407407407,2.076923076923077,-0.5555555555555556,-0.6538461538461539,0.2678062678062677,0.09829059829059827,-0.237891737891738,0.3361823361823364
23-24,E0,09/03/2024,15:00,Wolves,Fulham,2,1,H,0,0,D,T Harrington,8,23,3,6,7,11,3,4,2,2,0,0,2.5,3.4,2.75,2.5,3.5,2.7,,,,2.52,3.46,2.88,2.6,3.3,2.7,2.45,3.3,2.75,2.63,3.62,2.92,2.54,3.45,2.79,1.95,1.95,1.92,1.97,1.95,2.0,1.9,1.94,0.0,1.82,2.08,1.83,2.1,1.89,2.1,1.83,2.04,2.4,3.4,2.88,2.45,3.3,2.85,,,,2.56,3.44,2.89,2.4,3.5,2.8,2.5,3.4,2.8,2.61,3.55,3.05,2.49,3.44,2.88,1.91,1.99,1.95,1.95,1.95,2.03,1.9,1.94,0.0,1.82,2.08,1.85,2.09,1.86,2.17,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-09 15:00:00,1.4,2.2,9,10,1.6,1.2,13.6,4.8,13.0,5.4,13.2,5.4,17.0,5.0,27,27,38,35,1.4074074074074074,1.2962962962962963,1.4814814814814814,1.4444444444444444,1.5925925925925926,1.5555555555555556,-0.1111111111111111,-0.1111111111111111,0.11111111111111116,0.0,0.03703703703703698,-0.03703703703703698
23-24,E0,09/03/2024,17:30,Arsenal,Brentford,2,1,H,1,1,D,R Jones,17,9,6,4,9,10,10,4,2,4,0,0,1.22,7.0,11.0,1.23,6.75,12.0,,,,1.23,6.96,11.44,1.2,7.0,12.0,1.2,6.5,12.0,1.27,7.3,14.0,1.23,6.84,12.02,1.44,2.7,1.45,2.82,1.48,2.86,1.44,2.78,-1.75,1.89,2.04,1.88,2.01,1.89,2.08,1.85,2.02,1.2,7.0,13.0,1.23,6.75,11.5,,,,1.22,7.5,13.0,1.2,6.5,13.0,1.2,7.0,13.0,1.25,8.0,15.0,1.21,7.14,13.36,1.4,2.88,1.42,2.96,1.48,3.05,1.42,2.91,-2.0,2.03,1.78,2.09,1.81,2.14,1.98,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-09 17:30:00,4.8,1.4,15,4,0.4,2.2,19.2,8.8,6.0,0.8,11.6,5.4,18.2,7.2,27,27,61,26,2.259259259259259,0.9629629629629629,2.5185185185185186,1.4444444444444444,0.8518518518518519,1.8518518518518519,1.6666666666666667,-0.4074074074074074,1.2962962962962963,2.074074074074074,1.0740740740740742,1.0
23-24,E0,10/03/2024,13:00,Aston Villa,Tottenham,0,4,A,0,0,D,C Kavanagh,10,9,1,5,11,15,6,4,0,2,1,0,2.38,4.0,2.6,2.35,4.0,2.6,,,,2.47,3.98,2.65,2.38,4.2,2.5,2.38,3.8,2.55,2.49,4.26,2.7,2.42,4.08,2.62,1.36,3.1,1.39,3.16,1.39,3.39,1.36,3.19,0.0,1.86,2.07,1.88,2.03,1.92,2.07,1.86,2.02,2.4,4.0,2.6,2.45,3.9,2.55,,,,2.55,3.86,2.66,2.45,3.7,2.6,2.45,3.9,2.6,2.55,4.1,2.75,2.48,3.9,2.62,1.36,3.1,1.42,3.04,1.42,3.23,1.38,3.06,0.0,1.9,2.03,1.92,2.01,1.92,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-10 13:00:00,3.0,2.2,12,10,1.4,1.6,15.4,7.4,13.0,4.4,14.6,5.4,9.0,4.2,27,26,55,50,2.037037037037037,1.9230769230769231,2.185185185185185,2.1153846153846154,1.3703703703703705,1.5,0.8148148148148148,0.6153846153846154,0.11396011396011407,0.19943019943019935,0.0698005698005697,0.12962962962962954
23-24,E0,10/03/2024,14:00,Brighton,Nott'm Forest,1,0,H,1,0,H,M Salisbury,10,9,3,4,14,14,6,3,4,4,0,0,1.8,4.0,4.0,1.73,4.0,4.33,,,,1.81,4.01,4.26,1.75,4.0,4.2,1.75,3.75,4.2,1.84,4.21,4.5,1.78,4.04,4.25,1.62,2.25,1.65,2.32,1.68,2.38,1.62,2.32,-0.75,2.06,1.87,2.05,1.86,2.06,1.91,1.99,1.85,1.62,4.2,4.75,1.63,4.2,4.8,,,,1.63,4.39,5.3,1.62,4.0,4.8,1.62,4.2,5.25,1.82,4.45,5.4,1.64,4.3,5.08,1.57,2.35,1.6,2.46,1.61,2.51,1.59,2.4,-0.75,1.75,2.05,1.79,2.13,2.03,2.2,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-10 14:00:00,2.2,1.4,7,4,1.4,1.8,16.2,6.2,9.4,4.0,11.6,4.4,12.8,3.6,27,27,39,24,1.4444444444444444,0.8888888888888888,1.8148148148148149,1.2592592592592593,1.6296296296296295,1.8148148148148149,0.18518518518518517,-0.5555555555555556,0.5555555555555556,0.7407407407407407,0.5555555555555556,0.18518518518518534
23-24,E0,10/03/2024,14:00,West Ham,Burnley,2,2,D,0,2,A,D England,22,11,4,4,11,18,4,4,2,4,0,0,1.67,4.0,4.75,1.65,4.1,5.0,,,,1.69,4.06,5.04,1.65,4.0,4.8,1.62,3.9,5.0,1.71,4.26,5.2,1.67,4.08,4.97,1.7,2.1,1.76,2.15,1.79,2.2,1.72,2.15,-0.75,1.89,2.04,1.88,2.02,1.91,2.06,1.84,2.0,1.65,4.0,5.0,1.66,3.9,5.0,,,,1.66,4.08,5.43,1.65,4.2,5.0,1.65,3.9,5.25,1.68,4.3,5.7,1.65,4.08,5.31,1.85,2.05,1.87,2.04,1.9,2.16,1.81,2.05,-0.75,1.85,2.08,1.85,2.08,1.87,2.13,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-10 14:00:00,1.4,0.6,6,1,2.8,3.0,13.2,3.6,18.4,8.8,10.2,2.8,16.2,6.6,27,27,42,13,1.5555555555555556,0.48148148148148145,1.5925925925925926,0.9259259259259259,1.7407407407407407,2.2222222222222223,-0.14814814814814814,-1.2962962962962963,1.0740740740740742,1.1481481481481481,0.6666666666666666,0.4814814814814816
23-24,E0,10/03/2024,15:45,Liverpool,Man City,1,1,D,0,1,A,M Oliver,19,10,6,6,6,10,7,4,0,3,0,0,3.0,3.75,2.2,2.9,3.75,2.2,,,,3.02,3.8,2.28,2.9,3.8,2.2,2.88,3.7,2.2,3.15,4.0,2.34,2.95,3.83,2.25,1.5,2.5,1.54,2.59,1.54,2.75,1.5,2.59,0.25,1.93,2.0,1.91,2.0,1.93,2.02,1.88,1.95,3.4,3.8,2.05,3.25,3.8,2.05,,,,3.48,3.9,2.06,3.4,3.8,2.1,3.4,3.9,2.0,3.63,4.05,2.2,3.4,3.88,2.05,1.48,2.6,1.47,2.77,1.52,2.88,1.47,2.71,0.5,1.86,2.07,1.86,2.07,1.88,2.15,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-10 15:45:00,2.6,1.6,12,13,1.2,0.4,20.2,6.8,11.8,4.4,23.4,6.6,7.2,2.8,27,27,63,62,2.3333333333333335,2.2962962962962963,2.3703703703703702,2.2962962962962963,0.9259259259259259,1.0,1.4444444444444444,1.2962962962962963,0.0370370370370372,0.14814814814814814,0.07407407407407396,0.07407407407407407
23-24,E0,11/03/2024,20:00,Chelsea,Newcastle,3,2,H,1,1,D,J Brooks,12,11,8,3,12,7,0,4,3,1,0,0,1.91,4.0,3.6,1.87,4.0,3.6,,,,1.96,4.07,3.59,1.85,4.2,3.5,1.9,3.8,3.5,1.98,4.26,3.7,1.94,4.08,3.54,1.44,2.7,1.49,2.74,1.49,2.82,1.46,2.71,-0.5,1.98,1.95,1.96,1.93,1.99,2.0,1.95,1.92,1.8,4.0,3.75,1.85,4.0,3.7,,,,1.85,4.31,3.91,1.91,4.2,3.7,1.83,4.1,3.9,1.91,4.31,4.15,1.85,4.17,3.84,1.44,2.7,1.45,2.89,1.46,2.93,1.44,2.83,-0.75,2.08,1.85,2.07,1.84,2.13,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-11 20:00:00,1.8,2.6,5,8,2.4,2.4,11.8,5.2,20.0,6.8,12.0,5.0,13.2,5.8,26,27,36,40,1.3846153846153846,1.4814814814814814,1.6923076923076923,2.111111111111111,1.6538461538461537,1.6666666666666667,0.038461538461538464,0.4444444444444444,-0.09686609686609682,-0.405982905982906,-0.41880341880341887,0.012820512820512997
23-24,E0,13/03/2024,19:30,Bournemouth,Luton,4,3,H,0,3,A,S Allison,24,8,10,4,16,11,11,3,1,2,0,0,1.5,4.75,5.75,1.5,4.6,5.75,,,,1.51,4.71,6.18,1.44,4.8,5.8,1.45,4.6,6.0,1.55,4.98,6.4,1.5,4.77,6.0,1.44,2.7,1.48,2.75,1.49,2.82,1.47,2.71,-1.25,2.05,1.85,2.06,1.85,2.09,1.9,2.03,1.83,1.53,4.75,5.5,1.51,4.8,5.5,,,,1.53,4.89,5.69,1.53,4.8,5.5,1.5,4.8,5.5,1.57,5.0,6.0,1.52,4.87,5.65,1.4,2.88,1.41,3.04,1.43,3.1,1.4,2.99,-1.0,1.84,2.06,1.85,2.09,1.87,2.13,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-13 19:30:00,1.4,1.2,5,1,1.6,2.6,18.4,6.0,14.4,6.4,15.0,3.8,18.0,7.4,27,27,32,21,1.1851851851851851,0.7777777777777778,1.3703703703703705,1.4074074074074074,1.8148148148148149,2.037037037037037,-0.4444444444444444,-0.6296296296296297,0.40740740740740733,0.18518518518518523,-0.03703703703703698,0.22222222222222232
23-24,E0,16/03/2024,15:00,Burnley,Brentford,2,1,H,1,0,H,D Bond,17,9,6,5,14,17,5,4,2,4,0,1,3.25,3.6,2.15,3.2,3.6,2.15,,,,3.23,3.72,2.2,3.2,3.7,2.1,3.25,3.5,2.1,3.41,3.8,2.21,3.27,3.66,2.16,1.75,2.05,1.78,2.12,1.8,2.17,1.75,2.1,0.25,1.99,1.91,1.98,1.92,2.0,1.94,1.96,1.87,3.1,3.75,2.2,3.1,3.5,2.25,,,,3.18,3.65,2.28,3.1,3.7,2.2,3.13,3.6,2.2,3.27,3.8,2.33,3.12,3.64,2.26,1.7,2.1,1.77,2.16,1.78,2.21,1.74,2.13,0.25,1.95,1.95,1.94,1.98,1.97,2.0,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-16 15:00:00,0.6,1.2,1,1,3.0,2.6,10.0,2.8,17.6,6.0,11.6,5.0,18.2,7.4,28,28,14,26,0.5,0.9285714285714286,0.9642857142857143,1.4285714285714286,2.2142857142857144,1.8571428571428572,-1.25,-0.42857142857142855,-0.4285714285714286,-0.8214285714285714,-0.4642857142857143,-0.3571428571428572
23-24,E0,16/03/2024,15:00,Luton,Nott'm Forest,1,1,D,0,1,A,D England,10,16,4,6,10,17,6,7,1,2,0,0,2.8,3.5,2.45,2.7,3.6,2.45,,,,2.83,3.69,2.44,2.75,3.7,2.38,2.8,3.5,2.3,2.95,3.8,2.47,2.81,3.63,2.42,1.67,2.15,1.69,2.26,1.73,2.31,1.68,2.22,0.25,1.81,2.09,1.79,2.13,1.81,2.17,1.77,2.08,2.63,3.4,2.63,2.6,3.5,2.6,,,,2.67,3.59,2.67,2.6,3.75,2.55,2.55,3.6,2.63,2.7,3.75,2.8,2.63,3.58,2.64,1.7,2.1,1.72,2.2,1.78,2.34,1.68,2.23,0.0,1.95,1.95,1.96,1.96,1.97,1.99,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-16 15:00:00,1.6,1.2,1,3,2.8,1.8,12.6,3.6,21.4,8.8,11.8,4.0,13.0,3.8,28,28,21,24,0.75,0.8571428571428571,1.4642857142857142,1.2142857142857142,2.107142857142857,1.7857142857142858,-0.6428571428571429,-0.5714285714285714,-0.1071428571428571,-0.07142857142857151,0.25,-0.3214285714285714
23-24,E0,16/03/2024,17:30,Fulham,Tottenham,3,0,H,1,0,H,R Jones,16,14,7,5,9,10,4,5,2,3,0,0,3.5,3.8,1.95,3.3,3.8,2.0,,,,3.42,4.09,2.01,3.4,4.0,1.95,3.4,3.75,1.95,3.54,4.16,2.08,3.4,3.93,2.01,1.48,2.6,1.5,2.7,1.52,2.72,1.49,2.62,0.5,1.89,2.01,1.89,2.02,1.93,2.05,1.86,2.0,3.25,4.0,2.0,3.25,3.9,2.0,,,,3.45,4.0,2.05,3.25,4.0,2.0,3.4,3.9,2.0,3.51,4.1,2.13,3.34,3.94,2.05,1.44,2.7,1.49,2.72,1.5,2.84,1.47,2.72,0.5,1.86,2.04,1.88,2.05,1.9,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-16 17:30:00,2.0,2.4,9,10,1.2,1.2,14.8,5.2,16.2,4.8,12.6,5.4,9.2,3.4,28,27,35,53,1.25,1.962962962962963,1.4285714285714286,2.185185185185185,1.5714285714285714,1.4444444444444444,-0.14285714285714285,0.7407407407407407,-0.712962962962963,-0.8835978835978835,-0.7566137566137565,-0.12698412698412698
23-24,E0,17/03/2024,14:00,West Ham,Aston Villa,1,1,D,1,0,H,J Gillett,13,13,5,5,13,12,7,11,3,3,0,0,2.63,3.75,2.45,2.65,3.7,2.45,,,,2.66,3.82,2.52,2.6,3.75,2.45,2.6,3.5,2.45,2.75,3.92,2.58,2.65,3.73,2.51,1.57,2.35,1.58,2.5,1.63,2.55,1.56,2.44,0.0,2.01,1.89,2.01,1.9,2.04,1.91,1.99,1.88,2.38,3.75,2.8,2.4,3.5,2.8,,,,2.48,3.69,2.83,2.5,3.75,2.62,2.4,3.7,2.75,2.5,3.8,2.88,2.45,3.63,2.77,1.57,2.35,1.63,2.42,1.63,2.5,1.58,2.39,0.0,1.83,2.1,1.84,2.1,1.85,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-17 14:00:00,1.8,2.0,7,9,2.6,2.2,13.2,3.8,18.2,8.6,14.6,5.6,12.8,4.4,28,28,43,55,1.5357142857142858,1.9642857142857142,1.6071428571428572,2.107142857142857,1.75,1.4642857142857142,-0.14285714285714285,0.6428571428571429,-0.4285714285714284,-0.7857142857142858,-0.5,-0.2857142857142858
23-24,E0,30/03/2024,12:30,Newcastle,West Ham,4,3,H,1,2,A,R Jones,24,10,9,4,9,8,3,4,1,1,1,0,1.83,4.2,3.8,1.85,4.0,3.75,,,,1.81,4.26,4.0,1.8,4.0,3.9,1.8,3.9,3.8,1.9,4.33,4.11,1.84,4.16,3.87,1.5,2.5,1.51,2.65,1.53,2.69,1.51,2.59,-0.75,2.03,1.78,2.04,1.87,2.12,1.9,2.05,1.82,1.83,4.2,3.75,1.82,4.0,3.9,,,,1.85,4.19,3.96,1.85,4.2,3.8,1.83,4.0,3.9,1.9,4.4,4.2,1.86,4.13,3.86,1.48,2.6,1.5,2.72,1.51,2.75,1.48,2.68,-0.75,2.03,1.78,2.08,1.81,2.13,1.89,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-30 12:30:00,2.2,2.0,7,8,2.2,1.6,10.4,4.4,13.4,5.8,14.8,4.6,15.8,7.2,28,29,40,44,1.4285714285714286,1.5172413793103448,2.107142857142857,1.5862068965517242,1.7142857142857142,1.7241379310344827,0.39285714285714285,-0.13793103448275862,-0.08866995073891615,0.5307881773399015,0.520935960591133,0.009852216748768461
23-24,E0,30/03/2024,15:00,Bournemouth,Everton,2,1,H,0,0,D,S Barrott,11,7,4,3,14,11,9,8,1,2,0,0,2.2,3.6,3.2,2.15,3.6,3.2,,,,2.24,3.56,3.27,2.1,3.7,3.2,2.1,3.5,3.2,2.25,3.8,3.36,2.2,3.61,3.23,1.7,2.1,1.75,2.16,1.79,2.19,1.73,2.13,-0.25,1.92,1.98,1.94,1.96,1.95,2.02,1.9,1.95,2.2,3.75,3.2,2.2,3.6,3.1,,,,2.18,3.74,3.24,2.2,3.6,3.2,2.2,3.6,3.2,2.24,3.8,3.31,2.2,3.69,3.19,1.62,2.25,1.65,2.35,1.73,2.36,1.66,2.26,-0.25,1.93,2.0,1.92,2.0,1.95,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-30 15:00:00,2.0,0.6,8,2,1.6,1.8,18.2,7.2,14.6,6.0,15.0,5.0,15.8,5.4,28,28,35,31,1.25,1.1071428571428572,1.4642857142857142,1.0357142857142858,1.8571428571428572,1.3928571428571428,-0.39285714285714285,-0.35714285714285715,0.1428571428571428,-0.0357142857142857,0.4285714285714284,-0.4642857142857144
23-24,E0,30/03/2024,15:00,Chelsea,Burnley,2,2,D,1,0,H,D England,33,18,13,7,12,7,12,4,2,2,0,1,1.29,6.0,9.5,1.3,5.75,9.0,,,,1.3,6.12,9.34,1.29,5.8,9.5,1.25,5.75,10.0,1.34,6.3,10.5,1.3,5.96,9.44,1.48,2.6,1.49,2.72,1.51,2.75,1.48,2.67,-1.75,2.03,1.78,2.09,1.81,2.11,1.86,2.07,1.8,1.29,6.5,9.0,1.27,6.0,10.0,,,,1.25,6.66,11.18,1.29,6.5,10.0,1.25,6.5,11.0,1.3,7.0,11.5,1.27,6.53,10.45,1.36,3.1,1.4,3.07,1.44,3.25,1.4,3.02,-1.75,1.95,1.98,1.95,1.95,1.97,2.0,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-30 15:00:00,2.2,0.8,8,4,2.0,2.6,13.4,6.2,16.6,4.8,11.6,3.2,14.4,5.0,27,29,39,17,1.4444444444444444,0.5862068965517241,1.7407407407407407,1.0,1.6666666666666667,2.1724137931034484,0.07407407407407407,-1.1724137931034482,0.8582375478927203,1.2464878671775224,0.7407407407407407,0.5057471264367817
23-24,E0,30/03/2024,15:00,Nott'm Forest,Crystal Palace,1,1,D,0,1,A,C Kavanagh,12,10,5,3,14,12,4,6,1,1,0,0,2.2,3.3,3.4,2.2,3.4,3.2,,,,2.29,3.38,3.34,2.2,3.4,3.25,2.2,3.2,3.25,2.32,3.5,3.4,2.26,3.36,3.31,2.08,1.73,2.13,1.78,2.2,1.8,2.09,1.76,-0.25,1.95,1.95,1.97,1.93,1.97,1.97,1.93,1.92,2.2,3.3,3.4,2.25,3.3,3.25,,,,2.25,3.4,3.43,2.25,3.3,3.2,2.2,3.3,3.4,2.35,3.45,3.45,2.26,3.35,3.34,2.08,1.82,2.09,1.81,2.13,1.85,2.07,1.79,-0.25,1.94,1.99,1.94,1.98,1.98,2.02,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-30 15:00:00,1.0,1.4,4,5,1.4,1.6,12.4,4.6,13.6,3.6,12.6,3.8,11.4,3.4,29,28,25,29,0.8620689655172413,1.0357142857142858,1.206896551724138,1.1785714285714286,1.7586206896551724,1.7142857142857142,-0.5517241379310345,-0.5357142857142857,-0.17364532019704448,-0.016009852216748777,0.028325123152709297,-0.044334975369458185
23-24,E0,30/03/2024,15:00,Sheffield United,Fulham,3,3,D,0,0,D,T Robinson,8,24,4,9,10,13,2,15,4,1,0,0,4.5,4.0,1.73,4.4,3.9,1.73,,,,4.89,3.95,1.73,4.6,4.0,1.7,4.75,3.8,1.67,4.9,4.26,1.76,4.64,4.03,1.73,1.65,2.2,1.69,2.25,1.73,2.3,1.68,2.22,0.75,1.98,1.92,1.98,1.93,1.98,1.94,1.94,1.9,4.75,4.0,1.7,4.75,3.9,1.7,,,,4.89,4.13,1.71,4.6,4.2,1.7,5.0,3.9,1.7,5.05,4.2,1.75,4.8,4.06,1.71,1.73,2.08,1.75,2.17,1.79,2.25,1.72,2.16,0.75,2.02,1.91,2.01,1.92,2.03,1.93,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-30 15:00:00,1.0,2.0,4,9,3.0,1.0,8.4,3.4,22.2,7.8,16.6,5.4,14.0,5.0,28,29,14,38,0.5,1.3103448275862069,0.8571428571428571,1.4827586206896552,2.642857142857143,1.5172413793103448,-1.7857142857142858,-0.034482758620689655,-0.8103448275862069,-1.751231527093596,-0.6256157635467982,-1.125615763546798
23-24,E0,30/03/2024,15:00,Tottenham,Luton,2,1,H,0,1,A,J Gillett,17,7,4,3,16,14,3,6,2,4,0,0,1.2,8.0,11.0,1.22,7.25,11.0,,,,1.21,7.6,11.57,1.2,7.5,11.0,1.18,7.0,11.5,1.26,8.1,12.5,1.22,7.47,11.31,1.25,4.0,1.32,3.31,1.27,4.23,1.25,3.94,-2.0,1.92,1.98,1.89,1.99,1.95,2.02,1.9,1.96,1.22,8.0,9.0,1.22,7.5,10.0,,,,1.19,8.37,12.64,1.22,7.5,12.0,1.18,8.0,13.0,1.24,8.4,13.0,1.21,7.95,11.35,1.22,4.2,1.32,3.31,1.23,4.6,1.21,4.36,-2.0,1.85,2.08,1.85,2.07,1.88,2.08,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-30 15:00:00,2.0,1.6,9,2,1.4,2.6,13.6,5.2,9.6,3.8,10.2,3.6,20.4,8.2,28,29,53,22,1.8928571428571428,0.7586206896551724,2.107142857142857,1.4482758620689655,1.5,2.0689655172413794,0.6071428571428571,-0.6206896551724138,1.1342364532019704,1.227832512315271,0.6588669950738917,0.5689655172413794
23-24,E0,30/03/2024,17:30,Aston Villa,Wolves,2,0,H,1,0,H,P Tierney,11,13,5,3,11,19,5,4,3,4,0,0,1.6,4.33,5.0,1.65,4.2,4.75,,,,1.64,4.46,4.9,1.62,4.33,4.75,1.6,4.0,5.0,1.68,4.6,5.08,1.64,4.38,4.86,1.57,2.35,1.6,2.44,1.61,2.55,1.56,2.44,-1.0,2.07,1.83,2.09,1.83,2.14,1.83,2.07,1.8,1.53,4.5,5.75,1.53,4.33,5.75,,,,1.53,4.41,6.66,1.55,4.5,6.5,1.53,4.4,6.0,1.58,4.5,6.74,1.54,4.41,6.24,1.62,2.25,1.66,2.33,1.69,2.33,1.64,2.28,-1.0,1.88,2.05,1.88,2.06,1.94,2.06,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-30 17:30:00,2.0,1.0,10,9,2.0,1.4,12.6,4.6,12.0,4.4,12.4,4.0,14.6,5.4,29,28,56,41,1.9310344827586208,1.4642857142857142,2.0689655172413794,1.5,1.4482758620689655,1.5714285714285714,0.6206896551724138,-0.07142857142857142,0.4667487684729066,0.6921182266009852,0.5689655172413794,0.12315270935960587
