Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5
22-23,E0,15/08/2022,20:00,Liverpool,Crystal Palace,1,1,D,0,1,A,P Tierney,24,7,4,3,7,8,4,2,2,4,1,0,1.18,6.75,16.0,1.2,6.75,15.0,1.2,6.75,15.0,1.2,7.09,18.57,1.18,6.5,17.0,1.15,7.0,17.0,1.23,7.23,19.0,1.2,6.85,16.33,1.57,2.37,1.57,2.52,1.57,2.57,1.55,2.46,-2.0,2.01,1.89,2.04,1.87,2.06,1.93,2.0,1.86,1.28,5.75,11.0,1.28,5.75,10.5,1.3,5.75,11.0,1.29,6.25,12.0,1.27,5.5,12.0,1.25,6.0,13.0,1.3,7.0,14.5,1.27,6.1,11.72,1.57,2.37,1.61,2.42,1.63,2.47,1.59,2.4,-1.75,2.06,1.84,2.08,1.83,2.08,2.09,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-15 20:00:00,2.23596,1.64468,2.0,11,1.2,20.6,5.2,7.4,3.4,1.0,7,1.2,10.8,4.2,10.2,3.4
22-23,E0,20/08/2022,12:30,Tottenham Hotspur,Wolverhampton Wanderers,1,0,H,0,0,D,S Hooper,11,20,4,3,10,8,8,6,2,2,0,0,1.4,4.75,7.5,1.39,4.8,7.75,1.4,4.8,7.5,1.43,4.94,7.95,1.38,4.6,8.5,1.4,4.8,8.5,1.44,5.14,8.5,1.41,4.88,7.96,1.72,2.1,1.74,2.21,1.76,2.21,1.73,2.14,-1.25,1.95,1.95,1.99,1.93,1.99,2.0,1.91,1.95,1.4,4.75,7.5,1.44,4.6,6.75,1.45,4.6,6.75,1.48,4.88,6.99,1.42,4.4,7.5,1.44,4.6,7.5,1.49,5.08,8.5,1.45,4.8,7.17,1.61,2.3,1.69,2.28,1.76,2.34,1.67,2.24,-1.25,2.03,1.87,2.05,1.88,2.06,1.98,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-20 12:30:00,1.46608,0.686123,3.0,13,0.6,16.8,8.0,10.2,2.0,0.8,2,2.2,10.6,3.8,15.4,4.4
22-23,E0,20/08/2022,15:00,Crystal Palace,Aston Villa,3,1,H,1,1,D,A Madley,17,13,9,5,16,14,4,2,2,1,0,0,2.5,3.25,2.9,2.5,3.2,2.87,2.5,3.2,2.95,2.58,3.19,3.12,2.5,3.2,2.9,2.45,3.13,2.9,2.6,3.35,3.16,2.52,3.2,3.0,2.2,1.66,2.27,1.7,2.29,1.75,2.19,1.69,0.0,1.78,2.13,1.79,2.17,1.82,2.17,1.78,2.12,2.45,3.2,3.0,2.45,3.1,3.0,2.45,3.2,3.0,2.56,3.26,3.08,2.38,3.25,3.0,2.55,3.2,3.0,2.61,3.3,3.25,2.5,3.22,3.06,2.2,1.66,2.27,1.7,2.34,1.74,2.24,1.67,-0.25,2.08,1.73,2.17,1.78,2.19,1.83,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-20 15:00:00,2.91137,0.803828,1.0,5,1.4,9.2,3.4,13.8,4.0,1.2,5,1.6,13.2,4.2,14.4,4.2
22-23,E0,20/08/2022,15:00,Everton,Nottingham Forest,1,1,D,0,0,D,A Marriner,19,14,8,5,6,9,6,2,3,2,0,0,1.9,3.6,4.0,1.9,3.5,4.0,1.97,3.45,3.85,2.0,3.45,4.27,1.91,3.5,4.0,1.93,3.3,4.0,2.02,3.64,4.3,1.97,3.48,4.05,2.1,1.72,2.1,1.81,2.12,1.82,2.06,1.78,-0.5,1.98,1.92,2.0,1.93,2.02,1.94,1.98,1.9,1.85,3.6,4.2,1.85,3.4,4.4,1.9,3.55,4.3,1.89,3.58,4.62,1.85,3.4,4.4,1.87,3.5,4.5,1.99,3.7,4.62,1.91,3.52,4.33,2.1,1.72,2.18,1.77,2.2,1.85,2.11,1.75,-0.5,1.86,2.04,1.89,2.03,1.96,2.08,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-20 15:00:00,1.43408,0.918315,1.4,3,2.6,10.2,4.2,15.6,6.2,0.5,3,1.0,9.0,3.0,21.0,7.5
22-23,E0,20/08/2022,15:00,Fulham,Brentford,3,2,H,2,1,H,P Bankes,18,13,9,5,13,7,6,3,3,2,0,0,2.45,3.4,2.9,2.37,3.3,2.95,2.45,3.4,2.9,2.52,3.53,2.93,2.4,3.4,2.88,2.38,3.3,2.9,2.62,3.54,3.04,2.46,3.42,2.92,1.96,1.94,1.93,1.97,2.05,1.98,1.93,1.9,-0.25,2.1,1.8,2.16,1.78,2.16,1.84,2.11,1.78,2.62,3.4,2.7,2.6,3.3,2.65,2.65,3.35,2.7,2.7,3.44,2.8,2.62,3.25,2.7,2.63,3.4,2.75,2.75,3.49,2.8,2.67,3.38,2.73,1.91,1.99,1.92,1.99,1.94,2.03,1.89,1.95,0.0,1.9,2.0,1.93,2.0,1.94,2.02,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-20 15:00:00,2.89934,1.59352,1.0,2,1.0,9.0,3.0,9.0,2.5,2.6,10,1.2,14.2,5.4,14.4,4.8
22-23,E0,20/08/2022,15:00,Leicester City,Southampton,1,2,A,0,0,D,M Salisbury,6,9,1,3,11,15,2,5,2,3,0,0,1.83,4.0,4.0,1.87,3.8,3.9,1.83,3.9,3.95,1.86,4.09,4.12,1.85,3.75,3.9,1.8,3.75,4.0,1.88,4.1,4.2,1.85,3.97,4.01,1.61,2.3,1.64,2.39,1.67,2.39,1.63,2.29,-0.5,1.84,2.06,1.86,2.07,1.88,2.11,1.84,2.04,1.72,4.0,4.33,1.73,4.0,4.33,1.75,4.1,4.3,1.78,4.18,4.51,1.7,3.9,4.6,1.75,4.0,4.6,1.92,4.2,4.6,1.77,4.1,4.38,1.57,2.37,1.6,2.42,1.7,2.47,1.6,2.37,-0.75,1.95,1.95,1.98,1.94,2.14,1.98,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-20 15:00:00,0.242948,1.24155,2.8,8,1.8,9.4,4.2,13.4,4.8,1.0,1,3.0,10.8,2.8,17.0,5.8
22-23,E0,20/08/2022,17:30,Bournemouth,Arsenal,0,3,A,0,2,A,C Pawson,6,14,1,6,12,10,3,4,2,1,0,0,8.0,4.75,1.4,7.25,4.6,1.42,7.25,4.7,1.43,7.55,4.8,1.46,8.0,4.5,1.4,8.0,4.4,1.4,8.01,4.9,1.47,7.65,4.7,1.43,1.72,2.1,1.81,2.1,1.82,2.14,1.76,2.09,1.25,1.91,1.99,1.92,2.01,1.96,2.03,1.9,1.97,7.5,4.75,1.4,7.0,4.5,1.44,7.0,4.6,1.45,7.26,4.82,1.47,8.0,4.5,1.4,8.5,4.8,1.4,8.5,4.9,1.48,7.54,4.72,1.44,1.72,2.1,1.81,2.1,1.9,2.12,1.78,2.07,1.25,1.9,2.0,1.88,2.05,1.93,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-20 17:30:00,0.211335,1.71081,1.0,3,2.0,5.0,2.0,17.0,4.5,2.2,9,1.6,14.8,4.8,10.8,3.2
22-23,E0,21/08/2022,14:00,Leeds United,Chelsea,3,0,H,2,0,H,S Attwell,12,14,6,3,16,15,4,6,0,1,0,1,5.75,4.5,1.53,5.75,4.33,1.55,5.75,4.4,1.55,6.23,4.6,1.54,5.25,4.33,1.57,6.0,4.2,1.5,6.23,4.6,1.6,5.93,4.43,1.55,1.66,2.2,1.68,2.31,1.77,2.32,1.68,2.21,1.0,2.01,1.89,2.03,1.9,2.05,1.95,1.97,1.9,5.75,4.75,1.5,6.0,4.4,1.51,5.5,4.5,1.55,6.14,4.63,1.55,5.5,4.5,1.52,6.5,4.6,1.5,6.5,4.84,1.57,6.03,4.58,1.53,1.61,2.3,1.65,2.35,1.67,2.45,1.62,2.32,1.0,2.06,1.84,2.06,1.87,2.12,1.94,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-21 14:00:00,2.20971,0.692492,1.4,8,1.6,12.6,4.0,15.2,5.0,1.8,11,0.8,17.4,5.6,6.6,2.6
22-23,E0,21/08/2022,14:00,West Ham United,Brighton and Hove Albion,0,2,A,0,1,A,A Taylor,13,11,3,2,10,7,5,4,2,0,0,0,2.3,3.4,3.1,2.25,3.4,3.1,2.35,3.4,3.05,2.34,3.52,3.22,2.25,3.4,3.1,2.25,3.25,3.1,2.42,3.52,3.29,2.32,3.41,3.14,1.99,1.91,1.98,1.93,2.01,1.93,1.96,1.85,-0.25,2.01,1.89,2.01,1.91,2.04,1.93,2.0,1.87,2.5,3.4,2.8,2.5,3.3,2.8,2.45,3.35,2.9,2.6,3.42,2.9,2.4,3.2,3.0,2.55,3.3,2.88,2.65,3.5,3.24,2.52,3.37,2.91,1.99,1.91,1.97,1.93,2.12,1.93,1.97,1.86,0.0,1.83,2.07,1.86,2.08,1.86,2.12,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-21 14:00:00,0.768634,1.82645,1.4,4,1.6,10.2,3.0,16.8,5.0,2.0,11,0.6,15.8,6.0,12.4,3.6
22-23,E0,21/08/2022,16:30,Newcastle United,Manchester City,3,3,D,2,1,H,J Gillett,12,21,6,10,14,7,5,5,4,2,0,0,7.5,5.0,1.36,8.0,5.0,1.38,8.0,5.0,1.37,9.43,5.22,1.37,9.0,4.8,1.35,8.5,5.0,1.33,9.5,5.35,1.41,8.67,5.11,1.37,1.66,2.2,1.68,2.3,1.75,2.42,1.65,2.26,1.25,2.06,1.84,2.07,1.86,2.08,1.86,2.05,1.83,6.5,4.75,1.44,6.5,4.75,1.44,6.75,4.8,1.45,7.0,5.0,1.47,7.0,4.5,1.44,7.5,4.75,1.44,7.9,5.2,1.49,6.94,4.92,1.45,1.57,2.37,1.61,2.45,1.65,2.53,1.6,2.37,1.25,1.86,2.04,1.88,2.04,2.04,2.09,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-21 16:30:00,2.2127,3.67382,1.2,10,1.2,11.6,4.8,12.4,4.6,3.2,13,1.0,20.8,5.4,5.2,1.8
22-23,E0,22/08/2022,20:00,Manchester United,Liverpool,2,1,H,1,0,H,M Oliver,12,17,4,5,11,7,6,8,3,1,0,0,5.25,4.33,1.6,4.8,4.4,1.6,4.9,4.4,1.6,5.39,4.35,1.64,5.25,4.33,1.57,5.25,4.2,1.55,5.6,4.7,1.65,5.22,4.38,1.6,1.5,2.62,1.52,2.65,1.55,2.69,1.5,2.58,1.0,1.88,2.02,1.88,2.04,1.96,2.04,1.88,1.99,4.75,4.2,1.66,4.5,4.33,1.66,4.5,4.2,1.7,4.65,4.5,1.7,4.5,4.0,1.7,4.5,4.33,1.7,4.83,4.6,1.74,4.59,4.37,1.7,1.5,2.62,1.54,2.61,1.54,2.85,1.5,2.6,0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-22 20:00:00,2.01764,1.52301,0.8,3,2.2,13.2,4.6,12.6,4.8,2.0,11,1.2,21.0,5.4,7.2,3.4
22-23,E0,27/08/2022,12:30,Southampton,Manchester United,0,1,A,0,0,D,A Madley,17,11,5,6,4,14,5,3,0,3,0,0,4.2,4.0,1.8,4.2,3.9,1.78,4.2,4.0,1.77,4.31,4.0,1.85,4.2,4.0,1.75,4.33,4.0,1.8,4.5,4.35,1.85,4.27,4.06,1.8,1.57,2.37,1.66,2.34,1.66,2.5,1.59,2.39,0.75,1.87,2.03,1.83,2.08,1.9,2.08,1.86,2.01,3.4,3.8,1.95,3.5,3.8,1.98,3.65,3.7,1.97,3.65,3.95,2.02,3.6,3.7,1.95,3.7,3.9,1.95,4.3,4.1,2.07,3.68,3.93,1.96,1.57,2.37,1.61,2.44,1.65,2.53,1.59,2.4,0.5,1.9,2.0,1.91,2.02,2.1,2.02,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-27 12:30:00,1.35887,1.34359,1.4,4,2.6,8.8,2.6,14.6,5.0,0.6,3,2.4,13.8,4.4,13.6,5.0
22-23,E0,27/08/2022,15:00,Manchester City,Crystal Palace,4,2,H,0,2,A,D England,18,2,5,2,14,8,6,1,1,2,0,0,1.18,7.5,13.0,1.19,7.25,12.5,1.2,7.5,13.0,1.2,7.5,16.26,1.18,7.0,15.0,1.15,7.0,17.0,1.22,8.2,18.0,1.19,7.56,15.25,1.44,2.75,1.5,2.69,1.5,2.87,1.45,2.77,-2.0,1.91,1.99,1.94,1.96,1.94,2.06,1.9,1.97,1.2,7.0,15.0,1.19,7.25,12.5,1.2,7.5,13.0,1.2,7.75,16.0,1.18,7.0,15.0,1.18,7.5,15.0,1.22,8.05,17.79,1.2,7.51,15.24,1.5,2.62,1.5,2.69,1.52,3.0,1.48,2.66,-2.0,1.97,1.93,1.95,1.95,2.01,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-27 15:00:00,2.3853,0.091976,2.8,11,1.4,21.8,6.4,6.2,2.4,1.4,7,1.4,9.4,4.4,13.8,4.2
22-23,E0,27/08/2022,15:00,Liverpool,Bournemouth,9,0,H,5,0,H,S Attwell,19,5,12,2,6,5,8,1,0,1,0,0,1.1,10.0,26.0,1.1,10.5,29.0,1.12,9.5,22.0,1.13,10.48,23.11,1.1,9.5,21.0,1.06,10.5,29.0,1.14,11.0,34.0,1.11,10.17,25.51,1.36,3.2,1.36,3.31,1.4,3.31,1.36,3.16,-2.5,1.86,2.04,1.88,2.03,1.96,2.11,1.89,1.98,1.14,8.0,17.0,1.16,8.5,16.0,1.15,8.25,17.0,1.15,9.25,19.5,1.14,8.5,17.0,1.13,9.5,22.0,1.17,11.0,23.0,1.15,8.99,18.65,1.3,3.5,1.35,3.34,1.43,3.5,1.34,3.28,-2.25,1.91,1.99,1.93,1.97,1.95,2.27,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-27 15:00:00,4.86035,0.180991,1.8,8,1.4,21.0,5.2,7.8,3.4,0.6666666666666666,3,2.3333333333333335,5.333333333333333,1.6666666666666667,16.0,5.0
22-23,E0,27/08/2022,15:00,Chelsea,Leicester City,2,1,H,0,0,D,P Tierney,7,17,3,5,10,7,3,11,1,2,1,0,1.4,5.0,7.0,1.41,4.75,7.25,1.43,4.9,7.0,1.45,4.86,7.66,1.4,4.75,7.5,1.4,4.5,7.5,1.46,5.2,8.2,1.42,4.93,7.52,1.61,2.3,1.71,2.25,1.71,2.39,1.64,2.28,-1.25,1.96,1.94,2.0,1.92,1.97,2.0,1.92,1.95,1.4,5.0,7.5,1.39,5.0,7.5,1.43,4.9,7.0,1.41,5.2,7.99,1.36,4.75,8.5,1.36,5.0,9.0,1.45,5.35,9.0,1.41,5.06,7.7,1.61,2.3,1.67,2.33,1.69,2.43,1.63,2.32,-1.25,1.86,2.04,1.88,2.05,1.95,2.08,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-27 15:00:00,1.74916,1.96023,1.2,8,1.4,16.8,5.4,8.0,3.8,2.0,5,2.0,8.0,3.0,12.6,4.4
22-23,E0,27/08/2022,15:00,Brighton and Hove Albion,Leeds United,1,0,H,0,0,D,M Salisbury,13,10,4,2,10,14,5,3,2,3,0,0,1.9,3.8,3.8,1.88,3.6,3.5,1.9,3.7,3.9,1.93,3.72,4.24,1.85,3.7,4.0,1.85,3.6,4.0,1.96,3.85,4.24,1.91,3.73,4.04,1.88,2.02,1.9,2.01,1.91,2.08,1.82,2.01,-0.5,1.91,1.99,1.93,2.0,1.94,2.0,1.9,1.98,1.66,4.0,5.25,1.7,3.9,4.2,1.75,3.8,4.6,1.74,3.98,5.09,1.73,3.7,4.8,1.73,3.8,5.0,1.92,4.0,5.25,1.75,3.9,4.8,1.86,2.04,1.88,2.02,1.91,2.07,1.85,1.99,-0.75,1.93,1.97,1.94,1.98,2.12,2.01,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-27 15:00:00,1.60986,1.14874,1.6,11,0.6,14.6,5.2,12.0,3.2,2.0,11,1.0,14.0,5.2,14.6,4.8
22-23,E0,27/08/2022,15:00,Brentford,Everton,1,1,D,0,1,A,J Brooks,19,14,5,7,8,8,8,5,2,2,0,0,2.0,3.5,3.75,2.0,3.4,3.7,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.6,2.0,3.3,3.75,2.16,3.58,3.92,2.06,3.47,3.77,2.06,1.84,2.1,1.81,2.11,1.85,2.04,1.8,-0.5,2.07,1.83,2.1,1.84,2.1,1.89,2.05,1.84,2.05,3.3,3.8,2.1,3.4,3.6,2.1,3.35,3.65,2.08,3.51,3.91,2.0,3.4,3.7,2.1,3.4,3.7,2.19,3.6,3.91,2.1,3.44,3.72,2.03,1.87,2.06,1.85,2.08,1.9,2.02,1.82,-0.5,2.06,1.84,2.08,1.86,2.16,1.86,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-27 15:00:00,2.28391,1.65465,2.4,7,1.8,13.2,5.4,14.2,5.8,1.2,4,2.2,12.0,4.8,14.8,5.8
22-23,E0,27/08/2022,17:30,Arsenal,Fulham,2,1,H,0,0,D,J Gillett,22,11,8,3,6,12,9,2,2,3,0,0,1.3,5.75,9.0,1.3,5.75,9.25,1.35,5.25,8.25,1.33,5.83,9.75,1.29,5.5,9.5,1.29,5.5,10.0,1.36,6.1,10.0,1.32,5.77,9.44,1.5,2.62,1.52,2.66,1.54,2.75,1.49,2.62,-1.5,1.87,2.03,1.88,2.05,1.91,2.07,1.86,2.01,1.4,5.5,6.5,1.39,5.0,7.25,1.4,5.5,7.0,1.42,5.35,7.5,1.36,5.0,8.0,1.36,5.25,8.5,1.43,5.8,9.5,1.39,5.32,7.66,1.53,2.5,1.57,2.54,1.59,2.66,1.54,2.5,-1.5,2.02,1.77,2.15,1.79,2.15,2.04,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-27 17:30:00,2.47427,0.926007,2.8,12,1.0,16.0,5.2,8.8,2.2,1.6666666666666667,5,1.3333333333333333,12.0,5.0,10.333333333333334,3.3333333333333335
22-23,E0,28/08/2022,14:00,Aston Villa,West Ham United,0,1,A,0,0,D,D Coote,9,7,3,2,10,10,3,2,2,0,0,0,2.3,3.4,3.1,2.2,3.4,3.2,2.3,3.4,3.15,2.41,3.41,3.18,2.25,3.4,3.1,2.2,3.4,3.13,2.41,3.6,3.3,2.3,3.43,3.18,1.91,1.99,1.93,1.98,1.94,2.01,1.88,1.95,-0.25,1.99,1.91,2.07,1.87,2.07,1.96,1.97,1.9,2.1,3.5,3.75,2.1,3.4,3.5,2.1,3.4,3.55,2.12,3.53,3.74,2.1,3.4,3.5,2.1,3.4,3.7,2.23,3.62,3.9,2.12,3.45,3.66,1.94,1.96,1.95,1.95,2.06,2.03,1.94,1.89,-0.5,2.05,1.75,2.11,1.82,2.14,1.88,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-28 14:00:00,0.304555,0.334589,1.2,4,2.0,13.2,4.4,14.6,5.2,0.6,1,2.0,10.2,2.6,17.4,5.0
22-23,E0,28/08/2022,14:00,Wolverhampton Wanderers,Newcastle United,1,1,D,1,0,H,P Bankes,10,21,4,6,10,11,4,13,2,1,0,0,2.7,3.3,2.7,2.65,3.2,2.7,2.7,3.2,2.7,2.76,3.32,2.79,2.7,3.25,2.62,2.7,3.13,2.63,2.86,3.46,2.79,2.75,3.26,2.7,2.1,1.72,2.15,1.78,2.19,1.84,2.11,1.75,0.0,1.97,1.93,1.95,1.97,2.01,1.96,1.96,1.91,2.45,3.25,2.9,2.5,3.25,2.87,2.5,3.25,2.9,2.59,3.3,3.0,2.5,3.25,2.8,2.55,3.3,2.9,2.75,3.46,3.0,2.56,3.3,2.92,2.1,1.72,2.1,1.81,2.13,1.89,2.05,1.8,-0.25,2.08,1.73,2.2,1.75,2.23,1.8,2.14,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-28 14:00:00,1.13248,1.93362,0.6,2,1.4,13.2,3.8,14.4,4.2,1.8,11,0.8,12.6,5.4,12.4,4.8
22-23,E0,28/08/2022,16:30,Nottingham Forest,Tottenham Hotspur,0,2,A,0,1,A,C Pawson,17,18,1,7,11,13,6,1,6,1,0,0,7.0,4.6,1.44,6.75,4.5,1.46,6.75,4.5,1.45,7.15,4.63,1.49,7.0,4.4,1.44,7.0,4.2,1.44,7.5,4.8,1.51,6.98,4.59,1.47,1.72,2.1,1.79,2.13,1.79,2.2,1.74,2.12,1.25,1.81,2.09,1.83,2.12,1.85,2.12,1.82,2.06,7.0,4.75,1.45,6.5,4.6,1.46,6.5,4.6,1.47,7.1,5.05,1.45,7.5,4.4,1.44,7.5,4.6,1.44,7.53,5.05,1.51,6.89,4.77,1.46,1.61,2.3,1.66,2.35,1.75,2.47,1.64,2.3,1.25,1.87,2.03,1.88,2.06,1.95,2.1,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-28 16:30:00,0.801369,2.44473,0.6666666666666666,4,1.0,10.666666666666666,3.6666666666666665,20.333333333333332,7.666666666666667,2.6,13,0.6,15.8,7.6,12.6,1.8
22-23,E0,30/08/2022,19:30,Crystal Palace,Brentford,1,1,D,0,0,D,S Hooper,13,9,4,3,11,8,4,6,1,2,0,0,2.05,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.6,2.11,3.47,3.83,2.05,3.4,3.6,2.1,3.4,3.75,2.16,3.58,3.9,2.1,3.42,3.72,2.1,1.72,2.12,1.79,2.17,1.84,2.09,1.77,-0.5,2.02,1.77,2.11,1.83,2.12,1.83,2.08,1.8,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.35,3.65,2.12,3.49,3.78,2.05,3.4,3.6,2.1,3.4,3.7,2.16,3.6,3.94,2.09,3.47,3.69,1.98,1.92,2.01,1.9,2.05,2.03,1.98,1.86,-0.5,2.02,1.77,2.11,1.81,2.14,1.85,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-30 19:30:00,0.777363,1.61808,1.4,7,1.6,8.4,3.8,15.0,4.0,2.0,5,1.6,13.4,5.0,15.0,6.2
22-23,E0,30/08/2022,19:30,Fulham,Brighton and Hove Albion,2,1,H,0,0,D,T Bramall,10,7,3,4,9,11,3,3,2,1,0,0,3.1,3.3,2.3,3.1,3.3,2.3,3.15,3.3,2.3,3.26,3.44,2.36,3.2,3.2,2.3,3.2,3.3,2.38,3.44,3.45,2.4,3.21,3.35,2.33,2.01,1.89,2.04,1.87,2.08,1.9,2.01,1.83,0.25,1.89,2.01,1.9,2.02,1.9,2.04,1.87,1.99,3.3,3.2,2.3,3.25,3.2,2.3,3.35,3.2,2.25,3.36,3.29,2.38,3.3,3.2,2.25,3.3,3.25,2.3,3.47,3.34,2.44,3.34,3.26,2.32,2.2,1.66,2.18,1.76,2.25,1.84,2.16,1.72,0.25,1.87,2.03,1.9,2.03,1.94,2.04,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-30 19:30:00,1.07093,1.75359,1.5,5,1.5,11.75,4.5,13.25,4.5,1.6,13,0.4,14.0,4.8,10.2,2.6
22-23,E0,30/08/2022,19:45,Southampton,Chelsea,2,1,H,2,1,H,M Oliver,9,10,7,4,15,10,5,3,2,1,0,0,5.25,4.0,1.61,5.0,4.0,1.63,5.5,3.95,1.63,5.28,4.24,1.67,5.25,4.0,1.62,5.5,4.0,1.65,5.5,4.3,1.69,5.22,4.16,1.65,1.72,2.1,1.78,2.14,1.81,2.17,1.75,2.11,0.75,2.07,1.83,2.09,1.85,2.09,1.86,2.06,1.82,5.0,4.0,1.65,4.8,4.0,1.66,5.25,3.95,1.65,5.22,4.11,1.69,5.5,3.9,1.62,5.5,4.0,1.65,5.6,4.27,1.71,5.18,4.1,1.67,1.72,2.1,1.82,2.08,1.83,2.17,1.76,2.09,0.75,2.05,1.85,2.05,1.88,2.11,1.88,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-30 19:45:00,1.44086,1.5047,1.2,4,2.4,11.4,3.2,12.0,5.2,1.4,10,1.4,14.2,4.6,11.0,4.6
