MatchDateTime,Season,HomeTeam,AwayTeam,FTR,Prediction,Prob_A,Prob_D,Prob_H
2025-05-18 15:00:00,24-25,Brentford,Fulham,A,H,0.22598287305751943,0.18301704093199167,0.5910000860104888
2025-05-18 15:00:00,24-25,Leicester City,Ipswich,H,A,0.3818624936270536,0.25359507616620686,0.36454243020673954
2025-05-18 16:30:00,24-25,Arsenal,Newcastle United,H,H,0.16248377373745573,0.22692640232780656,0.6105898239347377
2025-05-19 20:00:00,24-25,Brighton and Hove Albion,Liverpool,H,A,0.5933290816917417,0.1918093827112128,0.21486153559704543
2025-05-20 20:00:00,24-25,Crystal Palace,Wolverhampton Wanderers,H,H,0.14180612460917744,0.18547245525047631,0.6727214201403463
2025-05-20 20:00:00,24-25,Manchester City,Bournemouth,H,H,0.07004004377633083,0.13783080868655664,0.7921291475371126
2025-05-25 16:00:00,24-25,Ipswich,West Ham United,A,A,0.46776418616241605,0.2793407811274913,0.25289503271009256
2025-05-25 16:00:00,24-25,Liverpool,Crystal Palace,D,H,0.0805084754167616,0.1927122107463171,0.7267793138369213
2025-05-25 16:00:00,24-25,Manchester United,Aston Villa,H,A,0.47980172964490286,0.2412756417121157,0.27892262864298156
2025-05-25 16:00:00,24-25,Bournemouth,Leicester City,H,H,0.09587935385363149,0.2060817834803124,0.6980388626660561
2025-05-25 16:00:00,24-25,Fulham,Manchester City,A,A,0.5112733286190047,0.20883976780248453,0.2798869035785107
2025-05-25 16:00:00,24-25,Tottenham Hotspur,Brighton and Hove Albion,A,A,0.4155982815264072,0.23736563576343084,0.34703608271016184
2025-05-25 16:00:00,24-25,Wolverhampton Wanderers,Brentford,D,A,0.3996301851848496,0.2923672955492972,0.30800251926585315
2025-05-25 16:00:00,24-25,Newcastle United,Everton,A,H,0.12565100624910225,0.1775789801758261,0.6967700135750716
2025-05-25 16:00:00,24-25,Nottingham Forest,Chelsea,A,H,0.36176972328891893,0.2621944184024802,0.37603585830860087
2025-05-25 16:00:00,24-25,Southampton,Arsenal,A,A,0.8875690250612028,0.07763320847368012,0.03479776646511704
2025-08-15 20:00:00,25-26,Liverpool,Bournemouth,H,H,0.07425009031369804,0.20710473733830723,0.7186451723479947
2025-08-16 12:30:00,25-26,Aston Villa,Newcastle United,D,H,0.26046053261670316,0.3309375429556716,0.40860192442762533
2025-08-16 15:00:00,25-26,Brighton and Hove Albion,Fulham,D,H,0.2133233189596968,0.25220069299671777,0.5344759880435854
2025-08-16 15:00:00,25-26,Sunderland,West Ham United,H,H,0.28675836190872145,0.24055935308662074,0.4726822850046577
2025-08-16 15:00:00,25-26,Tottenham Hotspur,Burnley,H,H,0.31869086429223564,0.2613231094281704,0.41998602627959397
2025-08-16 17:30:00,25-26,Wolverhampton Wanderers,Manchester City,A,A,0.5188604210730065,0.2261428811437843,0.2549966977832092
2025-08-17 14:00:00,25-26,Chelsea,Crystal Palace,D,H,0.19144956056608706,0.2829076290195565,0.5256428104143565
2025-08-17 14:00:00,25-26,Nottingham Forest,Brentford,H,H,0.3063206210419409,0.2935393265653867,0.40014005239267236
2025-08-17 16:30:00,25-26,Manchester United,Arsenal,A,A,0.4652820752629863,0.23491515470175894,0.2998027700352549
2025-08-18 20:00:00,25-26,Leeds United,Everton,H,A,0.5875542587972069,0.23164071843546657,0.18080502276732652
2025-08-22 20:00:00,25-26,West Ham United,Chelsea,A,A,0.4722760075467744,0.24560135819588427,0.28212263425734124
2025-08-23 12:30:00,25-26,Manchester City,Tottenham Hotspur,A,H,0.09814337734074607,0.160238563004429,0.7416180596548251
2025-08-23 15:00:00,25-26,Bournemouth,Wolverhampton Wanderers,H,H,0.10229181971055536,0.23596309651586075,0.6617450837735839
2025-08-23 15:00:00,25-26,Brentford,Aston Villa,H,H,0.2710220858591744,0.2054785054063563,0.5234994087344693
2025-08-23 15:00:00,25-26,Burnley,Sunderland,H,A,0.7887435404111581,0.14153124960303545,0.06972520998580632
2025-08-23 17:30:00,25-26,Arsenal,Leeds United,H,H,0.0605852048080405,0.17306837570404332,0.7663464194879162
2025-08-24 14:00:00,25-26,Crystal Palace,Nottingham Forest,D,H,0.31045954920432123,0.21542607084730817,0.4741143799483707
2025-08-24 14:00:00,25-26,Everton,Brighton and Hove Albion,H,H,0.3169641037860539,0.25014778573015883,0.4328881104837872
2025-08-24 16:30:00,25-26,Fulham,Manchester United,D,H,0.2536433732988206,0.2883389448905292,0.4580176818106503
2025-08-25 20:00:00,25-26,Newcastle United,Liverpool,A,A,0.4003358197407675,0.22864630402144126,0.3710178762377913
2025-08-30 12:30:00,25-26,Chelsea,Fulham,H,H,0.13368589891339816,0.2152515145574967,0.6510625865291051
2025-08-30 15:00:00,25-26,Manchester United,Burnley,H,H,0.16540668699569758,0.18679984716184775,0.6477934658424548
2025-08-30 15:00:00,25-26,Sunderland,Brentford,H,H,0.33525782863773923,0.2636279224536302,0.40111424890863046
2025-08-30 15:00:00,25-26,Tottenham Hotspur,Bournemouth,A,A,0.400829262707588,0.29811833937504956,0.3010523979173625
2025-08-30 15:00:00,25-26,Wolverhampton Wanderers,Everton,A,A,0.4469219286754588,0.24542278585392827,0.30765528547061294
2025-08-30 17:30:00,25-26,Leeds United,Newcastle United,D,A,0.62375506802205,0.235933445701074,0.14031148627687595
2025-08-31 14:00:00,25-26,Brighton and Hove Albion,Manchester City,H,A,0.4200011061874477,0.2532748155293483,0.326724078283204
2025-08-31 14:00:00,25-26,Nottingham Forest,West Ham United,A,H,0.06920768182184536,0.1775591046583982,0.7532332135197566
2025-08-31 16:30:00,25-26,Liverpool,Arsenal,H,H,0.23395113686220648,0.2497198077505885,0.5163290553872051
2025-08-31 19:00:00,25-26,Aston Villa,Crystal Palace,A,H,0.22483279092969505,0.29668376627982457,0.4784834427904804
2025-09-13 12:30:00,25-26,Arsenal,Nottingham Forest,H,H,0.0734106253511505,0.2042350424695489,0.7223543321793006
2025-09-13 15:00:00,25-26,Bournemouth,Brighton and Hove Albion,H,H,0.23100530161208066,0.22506483983796274,0.5439298585499566
2025-09-13 15:00:00,25-26,Crystal Palace,Sunderland,D,H,0.23801213072694516,0.25543833926198267,0.5065495300110722
2025-09-13 15:00:00,25-26,Everton,Aston Villa,D,H,0.22529982325784745,0.24094121716828867,0.5337589595738639
2025-09-13 15:00:00,25-26,Fulham,Leeds United,H,H,0.17813290220293904,0.2590017553440314,0.5628653424530295
2025-09-13 15:00:00,25-26,Newcastle United,Wolverhampton Wanderers,H,H,0.07778332288846274,0.18115956490751528,0.7410571122040219
2025-09-13 17:30:00,25-26,West Ham United,Tottenham Hotspur,A,A,0.4164199465650632,0.22782328326722845,0.3557567701677084
2025-09-13 20:00:00,25-26,Brentford,Chelsea,D,A,0.4865422252198017,0.23341123400316977,0.28004654077702856
2025-09-14 14:00:00,25-26,Burnley,Liverpool,A,A,0.7984111132755836,0.1344675709941396,0.0671213157302767
2025-09-14 16:30:00,25-26,Manchester City,Manchester United,H,H,0.10109195597524477,0.24831694930444528,0.65059109472031
2025-09-20 12:30:00,25-26,Liverpool,Everton,H,H,0.06523846094355447,0.1899594478100274,0.7448020912464182
2025-09-20 15:00:00,25-26,Brighton and Hove Albion,Tottenham Hotspur,D,H,0.2534161127284083,0.2166002325257296,0.5299836547458621
2025-09-20 15:00:00,25-26,Burnley,Nottingham Forest,D,A,0.5601322546527112,0.23595338045533568,0.203914364891953
2025-09-20 15:00:00,25-26,West Ham United,Crystal Palace,A,A,0.5172664850024714,0.23901587221471848,0.2437176427828101
2025-09-20 15:00:00,25-26,Wolverhampton Wanderers,Leeds United,A,H,0.31769979244333796,0.2919820474956517,0.39031816006101033
2025-09-20 17:30:00,25-26,Manchester United,Chelsea,H,A,0.47836764099039586,0.21101082110638975,0.3106215379032145
2025-09-20 20:00:00,25-26,Fulham,Brentford,H,H,0.30695134341676816,0.2877957728621536,0.4052528837210783
2025-09-21 14:00:00,25-26,Bournemouth,Newcastle United,D,H,0.2828690677993414,0.24401676724780025,0.4731141649528583
2025-09-21 14:00:00,25-26,Sunderland,Aston Villa,D,H,0.294499440201034,0.2381948377562181,0.46730572204274773
2025-09-21 16:30:00,25-26,Arsenal,Manchester City,D,H,0.1411965111238274,0.21458558103077424,0.6442179078453985
2025-09-27 12:30:00,25-26,Brentford,Manchester United,H,H,0.29441160281823375,0.28572232611198156,0.4198660710697847
2025-09-27 15:00:00,25-26,Chelsea,Brighton and Hove Albion,A,H,0.15194392838371598,0.2337866204596781,0.614269451156606
2025-09-27 15:00:00,25-26,Crystal Palace,Liverpool,H,H,0.35984128977002144,0.22163438208618752,0.41852432814379104
2025-09-27 15:00:00,25-26,Leeds United,Bournemouth,D,A,0.5568367782992959,0.22889642803816018,0.21426679366254395
2025-09-27 15:00:00,25-26,Manchester City,Burnley,H,H,0.0338274992848871,0.13028072074867023,0.8358917799664426
2025-09-27 17:30:00,25-26,Nottingham Forest,Sunderland,A,H,0.3086471262186702,0.2679634986604391,0.42338937512089075
2025-09-27 20:00:00,25-26,Tottenham Hotspur,Wolverhampton Wanderers,D,H,0.20050912036347918,0.24825283200598677,0.5512380476305341
2025-09-28 14:00:00,25-26,Aston Villa,Fulham,H,H,0.22446954881774503,0.27879492279389445,0.49673552838836066
2025-09-28 16:30:00,25-26,Newcastle United,Arsenal,A,A,0.4002302367302371,0.2564108561912999,0.34335890707846306
2025-09-29 20:00:00,25-26,Everton,West Ham United,D,H,0.15095879781531046,0.22710344835656593,0.6219377538281236
2025-10-03 20:00:00,25-26,Bournemouth,Fulham,H,H,0.20576463764572028,0.2188379289976069,0.5753974333566727
2025-10-04 12:30:00,25-26,Leeds United,Tottenham Hotspur,A,A,0.5307539504680965,0.20522530086678842,0.26402074866511516
2025-10-04 15:00:00,25-26,Arsenal,West Ham United,H,H,0.028873639899331786,0.12532112822342775,0.8458052318772404
2025-10-04 15:00:00,25-26,Manchester United,Sunderland,H,H,0.3125694992637271,0.22203707242954965,0.46539342830672314
2025-10-04 17:30:00,25-26,Chelsea,Liverpool,H,H,0.30592596731305677,0.2376214645786761,0.4564525681082672
2025-10-05 14:00:00,25-26,Everton,Crystal Palace,H,A,0.378395054026713,0.2531918078366837,0.3684131381366033
2025-10-05 14:00:00,25-26,Aston Villa,Burnley,H,H,0.07571333715913472,0.18518688861201926,0.7390997742288459
2025-10-05 14:00:00,25-26,Wolverhampton Wanderers,Brighton and Hove Albion,D,A,0.5110857204740977,0.23160980691050595,0.25730447261539624
2025-10-05 14:00:00,25-26,Newcastle United,Nottingham Forest,H,H,0.15314882595246324,0.2317185825470378,0.615132591500499
2025-10-05 16:30:00,25-26,Brentford,Manchester City,A,A,0.5261407400520555,0.23852655364200645,0.23533270630593806
2025-10-18 12:30:00,25-26,Nottingham Forest,Chelsea,A,A,0.4879712778353677,0.27669174899563315,0.2353369731689992
2025-10-18 15:00:00,25-26,Brighton and Hove Albion,Newcastle United,H,H,0.27618293899902463,0.2683226754823259,0.45549438551864946
2025-10-18 15:00:00,25-26,Burnley,Leeds United,H,A,0.5290059605175333,0.26876955280697656,0.20222448667549012
2025-10-18 15:00:00,25-26,Crystal Palace,Bournemouth,D,H,0.20015595722796795,0.22140555576706922,0.5784384870049629
2025-10-18 15:00:00,25-26,Manchester City,Everton,H,H,0.09107480046714504,0.21521125440313585,0.6937139451297191
2025-10-18 15:00:00,25-26,Sunderland,Wolverhampton Wanderers,H,H,0.2195622891993035,0.27618873986248804,0.5042489709382085
2025-10-18 17:30:00,25-26,Fulham,Arsenal,A,A,0.5966121382405035,0.22990064616271533,0.17348721559678112
2025-10-19 14:00:00,25-26,Tottenham Hotspur,Aston Villa,A,A,0.3936036436786782,0.2546535894625514,0.3517427668587704
2025-10-19 16:30:00,25-26,Liverpool,Manchester United,A,H,0.06676275222270295,0.21296579502790025,0.7202714527493969
2025-10-20 20:00:00,25-26,West Ham United,Brentford,A,A,0.4308401507473002,0.2677022075836199,0.3014576416690799
2025-10-24 20:00:00,25-26,Leeds United,West Ham United,H,H,0.30240456111104647,0.19489061984714137,0.5027048190418122
2025-10-25 15:00:00,25-26,Chelsea,Sunderland,A,H,0.161712058971185,0.24824857946576717,0.5900393615630478
2025-10-25 15:00:00,25-26,Newcastle United,Fulham,H,H,0.14838950329470396,0.2166895999428953,0.6349208967624008
2025-10-25 17:30:00,25-26,Manchester United,Brighton and Hove Albion,H,H,0.3204794085893112,0.249018249739763,0.43050234167092577
2025-10-25 20:00:00,25-26,Brentford,Liverpool,H,A,0.4483256617688089,0.24915665443412913,0.302517683797062
2025-10-26 14:00:00,25-26,Arsenal,Crystal Palace,H,H,0.09433602794438702,0.22370039437944533,0.6819635776761677
2025-10-26 14:00:00,25-26,Aston Villa,Manchester City,H,A,0.38195175610766735,0.2855503500691878,0.3324978938231448
2025-10-26 14:00:00,25-26,Bournemouth,Nottingham Forest,H,H,0.16093168398539912,0.23002405515186425,0.6090442608627367
2025-10-26 14:00:00,25-26,Wolverhampton Wanderers,Burnley,A,H,0.24726300712056046,0.19895326089751914,0.5537837319819203
2025-10-26 16:30:00,25-26,Everton,Tottenham Hotspur,A,H,0.29259707899326604,0.25005457434770695,0.45734834665902696
2025-11-01 15:00:00,25-26,Brighton and Hove Albion,Leeds United,H,H,0.15994057181363328,0.27637213960557666,0.5636872885807901
2025-11-01 15:00:00,25-26,Burnley,Arsenal,A,A,0.786852047786374,0.1482105952640531,0.06493735694957309
2025-11-01 15:00:00,25-26,Crystal Palace,Brentford,H,H,0.21102683486042678,0.24584713032645145,0.5431260348131217
2025-11-01 15:00:00,25-26,Fulham,Wolverhampton Wanderers,H,H,0.2425793396404585,0.30837503846859565,0.44904562189094593
2025-11-01 15:00:00,25-26,Nottingham Forest,Manchester United,D,A,0.391891922382833,0.28275949778897114,0.32534857982819576
2025-11-01 17:30:00,25-26,Tottenham Hotspur,Chelsea,A,A,0.42176075830786786,0.22565944333349275,0.35257979835863945
2025-11-01 20:00:00,25-26,Liverpool,Aston Villa,H,H,0.11691607770485773,0.2304546682286833,0.6526292540664589
2025-11-02 14:00:00,25-26,West Ham United,Newcastle United,H,A,0.6060360491016553,0.2562810251624393,0.13768292573590535
2025-11-02 16:30:00,25-26,Manchester City,Bournemouth,H,H,0.07864043006577325,0.16172268319731903,0.7596368867369078
2025-11-03 20:00:00,25-26,Sunderland,Everton,D,H,0.2529901497824359,0.2459984425000967,0.5010114077174673
2025-11-08 12:30:00,25-26,Tottenham Hotspur,Manchester United,D,A,0.371838166097626,0.2608144836133999,0.3673473502889742
2025-11-08 15:00:00,25-26,Everton,Fulham,H,H,0.2977265030656522,0.27141325421957196,0.43086024271477585
2025-11-08 15:00:00,25-26,West Ham United,Burnley,H,H,0.26135638384845683,0.23093856188748094,0.5077050542640622
2025-11-08 17:30:00,25-26,Sunderland,Arsenal,D,A,0.5490091725166085,0.235912109122632,0.21507871836075948
2025-11-08 20:00:00,25-26,Chelsea,Wolverhampton Wanderers,H,H,0.07611411784339152,0.20682495685844265,0.7170609252981659
2025-11-09 14:00:00,25-26,Aston Villa,Bournemouth,H,H,0.16965109726131206,0.2243637532300294,0.6059851495086586
2025-11-09 14:00:00,25-26,Brentford,Newcastle United,H,H,0.29262334511798893,0.24987142615189153,0.4575052287301196
2025-11-09 14:00:00,25-26,Crystal Palace,Brighton and Hove Albion,D,H,0.22618062880363662,0.2484756713378164,0.525343699858547
2025-11-09 14:00:00,25-26,Nottingham Forest,Leeds United,H,H,0.28691350883838546,0.3204192163198278,0.3926672748417867
2025-11-09 16:30:00,25-26,Manchester City,Liverpool,H,H,0.14758353394191814,0.224260155901028,0.6281563101570538
2025-11-22 12:30:00,25-26,Burnley,Chelsea,A,A,0.7298946087880261,0.1844264246883554,0.08567896652361842
2025-11-22 15:00:00,25-26,Bournemouth,West Ham United,D,H,0.15686985382192958,0.2345403803214287,0.6085897658566417
2025-11-22 15:00:00,25-26,Brighton and Hove Albion,Brentford,H,H,0.2513519685973666,0.2918496249346545,0.45679840646797887
2025-11-22 15:00:00,25-26,Fulham,Sunderland,H,H,0.3664874484688871,0.2573142711694649,0.3761982803616479
2025-11-22 15:00:00,25-26,Liverpool,Nottingham Forest,A,H,0.07409634455954289,0.21988860339661742,0.7060150520438396
2025-11-22 15:00:00,25-26,Wolverhampton Wanderers,Crystal Palace,A,A,0.6495143161184783,0.21617928925009372,0.13430639463142788
2025-11-22 17:30:00,25-26,Newcastle United,Manchester City,H,A,0.42684527620914364,0.24911158030674696,0.3240431434841094
2025-11-23 14:00:00,25-26,Leeds United,Aston Villa,A,A,0.5714438366007536,0.18227106748575678,0.24628509591348965
2025-11-23 16:30:00,25-26,Arsenal,Tottenham Hotspur,H,H,0.049888751041149426,0.13990284453059768,0.8102084044282529
2025-11-24 20:00:00,25-26,Manchester United,Everton,A,H,0.25253107628136384,0.24400934160852936,0.5034595821101069
2025-11-29 15:00:00,25-26,Brentford,Burnley,H,H,0.07277302794191501,0.12043835621028141,0.8067886158478036
2025-11-29 15:00:00,25-26,Manchester City,Leeds United,H,H,0.04131573752292851,0.16688383848197658,0.791800423995095
2025-11-29 15:00:00,25-26,Sunderland,Bournemouth,H,H,0.3365766746903614,0.2784784798722187,0.3849448454374198
2025-11-29 17:30:00,25-26,Everton,Newcastle United,A,H,0.3067175694018513,0.27300341946046003,0.4202790111376886
2025-11-29 20:00:00,25-26,Tottenham Hotspur,Fulham,A,H,0.35728770101247337,0.27110598611026565,0.3716063128772609
2025-11-30 12:00:00,25-26,Crystal Palace,Manchester United,A,H,0.193453876393356,0.2509994574343139,0.5555466661723302
2025-11-30 14:05:00,25-26,Aston Villa,Wolverhampton Wanderers,H,H,0.08030028540967767,0.2360327266821273,0.683666987908195
2025-11-30 14:05:00,25-26,Nottingham Forest,Brighton and Hove Albion,A,H,0.32425262412622047,0.23070186641435547,0.44504550945942417
2025-11-30 14:05:00,25-26,West Ham United,Liverpool,A,A,0.5879294504136912,0.2457753082922019,0.16629524129410683
2025-11-30 16:30:00,25-26,Chelsea,Arsenal,D,H,0.30510029465623023,0.23702291033510206,0.4578767950086676
2025-12-02 19:30:00,25-26,Bournemouth,Everton,A,H,0.21458424772533854,0.21601315499636586,0.5694025972782956
2025-12-02 19:30:00,25-26,Fulham,Manchester City,A,A,0.5167772826989558,0.23687118230991636,0.24635153499112766
2025-12-02 20:15:00,25-26,Newcastle United,Tottenham Hotspur,D,H,0.1734440526902945,0.23103385291146897,0.5955220943982367
2025-12-03 19:30:00,25-26,Arsenal,Brentford,H,H,0.0781202178722382,0.23097302626826427,0.6909067558594976
2025-12-03 19:30:00,25-26,Brighton and Hove Albion,Aston Villa,A,H,0.22037653768996493,0.2247861249356819,0.5548373373743531
2025-12-03 19:30:00,25-26,Burnley,Crystal Palace,A,A,0.6859614861490968,0.19386957091478943,0.12016894293611377
2025-12-03 19:30:00,25-26,Wolverhampton Wanderers,Nottingham Forest,A,A,0.510977188193421,0.2506907797666193,0.23833203203995973
2025-12-03 20:15:00,25-26,Leeds United,Chelsea,H,A,0.7261529199761054,0.18010631823210863,0.09374076179178585
2025-12-03 20:15:00,25-26,Liverpool,Sunderland,D,H,0.09139345955589591,0.1887820138704859,0.7198245265736183
2025-12-04 20:00:00,25-26,Manchester United,West Ham United,D,H,0.14308658648522182,0.2021320041600974,0.6547814093546808
2025-12-06 12:30:00,25-26,Aston Villa,Arsenal,H,A,0.3742615147816741,0.3050075548095646,0.3207309304087612
2025-12-06 15:00:00,25-26,Bournemouth,Chelsea,D,A,0.4183083064933005,0.26645732070191835,0.31523437280478117
2025-12-06 15:00:00,25-26,Everton,Nottingham Forest,H,H,0.22462418410185134,0.26737378908237447,0.5080020268157742
2025-12-06 15:00:00,25-26,Manchester City,Sunderland,H,H,0.06454979205355296,0.15485004484458362,0.7806001631018634
2025-12-06 15:00:00,25-26,Newcastle United,Burnley,H,H,0.09357880720946171,0.20087279240963696,0.7055484003809013
2025-12-06 15:00:00,25-26,Tottenham Hotspur,Brentford,H,A,0.4617888575648423,0.2995112650120509,0.23869987742310686
2025-12-06 17:30:00,25-26,Leeds United,Liverpool,D,A,0.6769503387986331,0.1989981629955013,0.1240514982058656
2025-12-07 14:00:00,25-26,Brighton and Hove Albion,West Ham United,D,H,0.11168978867998659,0.20132300455233818,0.6869872067676752
2025-12-07 16:30:00,25-26,Fulham,Crystal Palace,A,H,0.3487584590621381,0.23657834400687708,0.4146631969309849
2025-12-08 20:00:00,25-26,Wolverhampton Wanderers,Manchester United,A,A,0.6161323253745254,0.22288431925511504,0.16098335537035946
2025-12-13 15:00:00,25-26,Chelsea,Everton,H,H,0.14218033009059775,0.21001223098222824,0.6478074389271741
2025-12-13 15:00:00,25-26,Liverpool,Brighton and Hove Albion,H,H,0.12338638046507724,0.21642211401221267,0.6601915055227101
2025-12-13 17:30:00,25-26,Burnley,Fulham,A,A,0.5845214867038145,0.2138020870810444,0.20167642621514112
2025-12-13 20:00:00,25-26,Arsenal,Wolverhampton Wanderers,H,H,0.018032158532526644,0.10274381096360276,0.8792240305038705
2025-12-14 14:00:00,25-26,Crystal Palace,Manchester City,A,A,0.3852680255270067,0.2604016172682528,0.35433035720474054
2025-12-14 14:00:00,25-26,Nottingham Forest,Tottenham Hotspur,H,H,0.33555026064828114,0.25459881515916544,0.4098509241925534
2025-12-14 14:00:00,25-26,Sunderland,Newcastle United,H,A,0.3717048049552307,0.29491362300018953,0.33338157204457963
2025-12-14 14:00:00,25-26,West Ham United,Aston Villa,A,A,0.5346046286054744,0.233559917167278,0.2318354542272476
2025-12-14 16:30:00,25-26,Brentford,Leeds United,D,H,0.1616432754834305,0.21974224585343868,0.6186144786631308
2025-12-15 20:00:00,25-26,Manchester United,Bournemouth,D,H,0.2679974439285624,0.26220186705006787,0.4698006890213698
2025-12-20 12:30:00,25-26,Newcastle United,Chelsea,D,H,0.282332388497019,0.24042549459452536,0.47724211690845564
2025-12-20 15:00:00,25-26,Bournemouth,Burnley,D,H,0.13034737668514482,0.20458123898563046,0.6650713843292247
2025-12-20 15:00:00,25-26,Brighton and Hove Albion,Sunderland,D,H,0.20674760296839273,0.22734011995244985,0.5659122770791574
2025-12-20 15:00:00,25-26,Manchester City,West Ham United,H,H,0.03643519660729509,0.1413662242567419,0.8221985791359631
2025-12-20 15:00:00,25-26,Wolverhampton Wanderers,Brentford,A,A,0.6004063721572328,0.21910787051064942,0.18048575733211783
2025-12-20 17:30:00,25-26,Tottenham Hotspur,Liverpool,A,A,0.5339127515019894,0.2531857516246106,0.21290149687340004
2025-12-20 20:00:00,25-26,Everton,Arsenal,A,A,0.5379474856458624,0.26032366345699687,0.20172885089714074
2025-12-20 20:00:00,25-26,Leeds United,Crystal Palace,H,A,0.5447564466454524,0.20243705806381315,0.2528064952907344
2025-12-21 16:30:00,25-26,Aston Villa,Manchester United,H,H,0.16694014641160487,0.300667439977865,0.5323924136105301
2025-12-22 20:00:00,25-26,Fulham,Nottingham Forest,H,H,0.25729979558920735,0.24733668282361376,0.4953635215871788
2025-12-26 20:00:00,25-26,Manchester United,Newcastle United,H,H,0.3028934774353259,0.25116427447976875,0.4459422480849054
2025-12-27 12:30:00,25-26,Nottingham Forest,Manchester City,A,A,0.5824191100033318,0.22589473572991034,0.19168615426675792
2025-12-27 15:00:00,25-26,Arsenal,Brighton and Hove Albion,H,H,0.0709000473326439,0.19183927426821484,0.7372606783991412
2025-12-27 15:00:00,25-26,Brentford,Bournemouth,H,H,0.31774638573223735,0.293067840373383,0.38918577389437964
2025-12-27 15:00:00,25-26,Burnley,Everton,D,A,0.6040074679613651,0.19609742003684877,0.19989511200178608
2025-12-27 15:00:00,25-26,Liverpool,Wolverhampton Wanderers,H,H,0.033436534779454456,0.1456877256265902,0.8208757395939553
2025-12-27 15:00:00,25-26,West Ham United,Fulham,A,A,0.41580555896368276,0.25021997221376896,0.33397446882254817
2025-12-27 17:30:00,25-26,Chelsea,Aston Villa,A,H,0.2590249994582322,0.28364466335183447,0.45733033718993327
2025-12-28 14:00:00,25-26,Sunderland,Leeds United,D,H,0.2016116524943668,0.28211342508929277,0.5162749224163404
2025-12-28 16:30:00,25-26,Crystal Palace,Tottenham Hotspur,A,H,0.21623730517052395,0.2603490546335114,0.5234136401959647
2025-12-30 19:30:00,25-26,West Ham United,Brighton and Hove Albion,D,A,0.5003724088137642,0.23100652591772494,0.2686210652685109
2025-12-30 19:30:00,25-26,Nottingham Forest,Everton,A,H,0.32651067416237833,0.2486469399541765,0.42484238588344514
2025-12-30 19:30:00,25-26,Chelsea,Bournemouth,D,H,0.1923661919045129,0.2991298177804918,0.5085039903149953
2025-12-30 19:30:00,25-26,Burnley,Newcastle United,A,A,0.6557090977763582,0.19352008533071136,0.15077081689293031
2025-12-30 20:15:00,25-26,Arsenal,Aston Villa,H,H,0.08478317183127614,0.18466817881102104,0.7305486493577029
2025-12-30 20:15:00,25-26,Manchester United,Wolverhampton Wanderers,D,H,0.08439031421115273,0.1646472504069532,0.7509624353818941
2026-01-01 17:30:00,25-26,Crystal Palace,Fulham,D,H,0.22841599107656338,0.24532775434727241,0.5262562545761642
2026-01-01 17:30:00,25-26,Liverpool,Leeds United,D,H,0.0733152553079782,0.22982199149785157,0.6968627531941702
2026-01-01 20:00:00,25-26,Brentford,Tottenham Hotspur,D,H,0.2812147277374463,0.2806741469057473,0.43811112535680635
2026-01-01 20:00:00,25-26,Sunderland,Manchester City,D,A,0.5372451074449118,0.2549529514780721,0.20780194107701608
2026-01-03 12:30:00,25-26,Aston Villa,Nottingham Forest,H,H,0.097886548179856,0.24569821485048227,0.6564152369696616
2026-01-03 15:00:00,25-26,Brighton and Hove Albion,Burnley,H,H,0.1290089852608352,0.24575367817220756,0.6252373365669572
2026-01-03 15:00:00,25-26,Wolverhampton Wanderers,West Ham United,H,A,0.5000248021332446,0.24673397852493997,0.2532412193418155
2026-01-03 17:30:00,25-26,Bournemouth,Arsenal,A,A,0.546126430998559,0.22103564762077588,0.23283792138066514
2026-01-04 12:30:00,25-26,Leeds United,Manchester United,D,A,0.4774779972730588,0.23035344728231866,0.29216855544462267
2026-01-04 15:00:00,25-26,Everton,Brentford,A,H,0.25903593076029025,0.25050062876129797,0.49046344047841167
2026-01-04 15:00:00,25-26,Newcastle United,Crystal Palace,H,H,0.2252039338033042,0.24645914229165725,0.5283369239050386
2026-01-04 15:00:00,25-26,Tottenham Hotspur,Sunderland,D,H,0.3257243912624516,0.22220686041519003,0.45206874832235844
2026-01-04 15:15:00,25-26,Fulham,Liverpool,D,A,0.40886303478045855,0.2665516492323445,0.32458531598719703
2026-01-04 17:30:00,25-26,Manchester City,Chelsea,D,H,0.07648997594114426,0.1641104268835374,0.7593995971753184
2026-01-06 20:00:00,25-26,West Ham United,Nottingham Forest,A,A,0.4382603140294345,0.27372690554874635,0.2880127804218191
2026-01-07 19:30:00,25-26,Bournemouth,Tottenham Hotspur,H,H,0.2874495221153372,0.24216096901260148,0.47038950887206143
2026-01-07 19:30:00,25-26,Brentford,Sunderland,H,H,0.22469086111866768,0.21712288815868133,0.558186250722651
2026-01-07 19:30:00,25-26,Crystal Palace,Aston Villa,D,H,0.3712315263541802,0.24880489556118957,0.37996357808463027
2026-01-07 19:30:00,25-26,Everton,Wolverhampton Wanderers,D,H,0.18231948704517414,0.3037054124781686,0.5139751004766572
2026-01-07 19:30:00,25-26,Fulham,Chelsea,H,A,0.374211203019208,0.2540798739680074,0.3717089230127846
2026-01-07 19:30:00,25-26,Manchester City,Brighton and Hove Albion,D,H,0.08030163352237435,0.19799276691627674,0.7217055995613488
2026-01-07 20:15:00,25-26,Burnley,Manchester United,D,A,0.6593614512503883,0.19085485098709626,0.14978369776251554
2026-01-07 20:15:00,25-26,Newcastle United,Leeds United,H,H,0.12840077231455876,0.2160817924822325,0.6555174352032088
