Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff,HomeHomePointsLast5,HomeHomeGoalsLast5,HomeHomeGoalsAgainstLast5,AwayAwayPointsLast5,AwayAwayGoalsLast5,AwayAwayGoalsAgainstLast5,HomeAwayPointsDiffLast5,HomeAwayGoalsDiffLast5,HomeAwayGoalsAgainstDiffLast5,GoalDiffLast5,PointsDiffLast5,GoalAgainstDiffLast5,ShotDiffLast5,ShotOTDiffLast5,HomeElo,AwayElo,EloDiff,HomeAwayPPGDiff,HomeAwayGoalsDiff,HomeAwayGoalsAgainstDiff,HomeAwayShotsDiff,HomeAwayShotsOTDiff,HomeXGPerGame,AwayXGPerGame,HomeXGA_PerGame,AwayXGA_PerGame,XGForDiffPg,XGAgainstDiffPg,HomeXGDPerGame,AwayXGDPerGame,XGDDiff,HomeXGForLast5,HomeXGAgainstLast5,AwayXGForLast5,AwayXGAgainstLast5,XGForDiffLast5,XGAgainstDiffLast5,HomeXGDLast5,AwayXGDLast5,XGDDiffLast5
23-24,E0,15/12/2023,20:00,Nottingham Forest,Tottenham Hotspur,0,2,A,0,1,A,J Gillett,15,12,1,6,16,11,6,4,2,4,0,1,4.2,4.2,1.73,4.4,4.0,1.72,4.3,4.1,1.73,4.51,4.14,1.76,4.4,4.0,1.67,4.6,4.0,1.73,4.88,4.3,1.78,4.52,4.13,1.74,1.62,2.25,1.65,2.35,1.68,2.42,1.63,2.32,0.75,1.94,1.99,1.94,1.98,1.97,2.01,1.92,1.93,4.75,4.2,1.67,5.0,4.0,1.66,4.8,4.1,1.67,5.14,4.19,1.68,4.75,4.0,1.62,5.5,4.0,1.62,5.5,4.4,1.77,5.06,4.17,1.66,1.7,2.1,1.75,2.18,1.76,2.4,1.68,2.21,0.75,2.08,1.85,2.07,1.86,2.12,1.89,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-15 20:00:00,1.70569,1.60738,1.0,1,2.6,10.6,3.0,12.6,4.8,2.0,4,2.0,15.6,6.6,14.0,4.2,16,16,14,30,0.875,1.875,1.0625,2.0625,1.75,1.4375,-0.6875,0.625,-1.0,-1.3125,-1.0,-0.3125,1.0,1.4,1.4,1.6,1.8,1.6,-0.6000000000000001,-0.4000000000000001,0.2000000000000001,-1.0,-3,-0.6000000000000001,-5.0,-3.6,1442.2480270095698,1580.074633347,-137.82660633743035,-0.6000000000000001,-0.4000000000000001,0.2000000000000001,-5.0,-3.6,1.1357984375,1.8923601875,1.571728125,1.7214041875,-0.7565617499999999,0.14967606249999998,-0.43592968749999983,0.1709560000000001,-0.6068856874999999,1.1515168,1.6043977999999999,1.8209344,2.113652,-0.6694176000000001,0.5092542000000002,-0.45288099999999987,-0.2927176,-0.16016339999999984
23-24,E0,16/12/2023,15:00,Chelsea,Sheffield United,2,0,H,0,0,D,A Madley,15,6,6,1,9,14,7,6,1,3,0,0,1.22,6.5,13.0,1.23,6.5,12.0,1.25,6.25,12.0,1.24,6.69,11.68,1.22,6.0,12.0,1.2,6.0,13.0,1.28,7.1,13.5,1.24,6.49,12.28,1.5,2.5,1.51,2.62,1.55,2.67,1.52,2.54,-1.75,1.93,2.0,1.89,2.0,1.97,2.03,1.9,1.95,1.18,7.5,13.0,1.18,7.75,14.5,1.25,6.5,11.0,1.18,8.04,15.9,1.15,7.5,13.0,1.18,7.5,13.0,1.25,8.2,18.5,1.2,7.63,14.35,1.4,2.88,1.43,2.95,1.43,3.22,1.4,2.97,-2.0,1.87,2.06,1.87,2.05,2.0,2.06,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-16 15:00:00,3.27322,0.44014,1.8,4,2.8,12.2,5.0,16.8,7.6,0.6,4,2.2,8.0,2.2,15.6,7.2,16,16,19,8,1.1875,0.5,1.625,0.75,1.625,2.5625,0.0,-1.8125,0.6875,1.8125,0.875,0.9375,1.0,1.8,2.2,0.2,0.4,3.2,0.8,1.4,1.0,1.2000000000000002,0,-0.5999999999999996,4.199999999999999,2.8,1495.320922364686,1429.7557173325636,65.56520503212255,0.8,1.4,1.0,4.199999999999999,2.8,2.0393614375,0.77126365,1.549206375,2.3679230000000002,1.2680977875000004,0.8187166250000002,0.4901550625000002,-1.5966593500000004,2.0868144125000008,1.8680385999999998,2.2708856,0.7909691999999999,1.8552496,1.0770693999999998,-0.4156360000000001,-0.4028470000000004,-1.0642804000000001,0.6614333999999997
23-24,E0,16/12/2023,15:00,Manchester City,Crystal Palace,2,2,D,1,0,H,P Tierney,19,5,9,2,12,9,6,1,1,1,0,0,1.18,8.0,13.0,1.18,7.75,15.0,1.2,7.25,15.0,1.17,7.98,15.35,1.14,7.5,15.0,1.14,7.0,17.0,1.2,8.8,19.5,1.18,7.77,16.06,1.44,2.7,1.47,2.73,1.5,3.0,1.46,2.71,-2.0,1.91,2.02,1.9,1.99,1.93,2.03,1.88,1.99,1.17,7.5,15.0,1.17,7.0,17.5,1.2,6.75,17.0,1.18,7.6,20.24,1.14,7.0,17.0,1.17,7.5,18.0,1.2,8.2,21.0,1.18,7.38,18.26,1.73,2.08,1.68,2.27,1.82,2.36,1.7,2.21,-2.0,2.05,1.75,2.07,1.85,2.08,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-16 15:00:00,2.41646,1.64977,2.0,6,2.0,13.8,5.4,11.8,5.0,1.0,1,2.0,12.4,4.2,10.0,3.2,16,16,33,16,2.0625,1.0,2.375,0.9375,1.125,1.4375,1.25,-0.5,1.0625,1.75,1.4375,0.3125,2.2,2.8,1.2,1.4,1.0,1.4,0.8000000000000003,1.7999999999999998,0.1999999999999999,1.0,5,0.0,1.4000000000000004,1.2000000000000002,1712.7850669517554,1460.2326370115811,252.5524299401743,0.8000000000000003,1.7999999999999998,0.1999999999999999,1.4000000000000004,1.2000000000000002,2.240306875,1.328408,0.959652,1.4796830625,0.9118988749999999,0.5200310625,1.280654875,-0.1512750624999999,1.4319299374999999,2.226452,1.5105944,1.5542023999999999,1.4207846,0.6722496000000002,-0.08980980000000005,0.7158576000000001,0.13341779999999992,0.5824398000000002
23-24,E0,16/12/2023,15:00,Newcastle United,Fulham,3,0,H,0,0,D,S Barrott,27,6,10,4,7,12,5,1,0,2,0,1,1.8,3.8,4.0,1.85,3.8,3.9,1.85,3.85,3.95,1.87,3.94,4.04,1.8,3.9,3.8,1.8,3.7,4.0,1.92,4.05,4.22,1.87,3.91,4.03,1.7,2.1,1.73,2.19,1.77,2.23,1.72,2.16,-0.5,1.88,2.05,1.88,2.03,1.9,2.06,1.87,2.01,1.91,3.8,4.0,1.88,3.6,3.9,1.85,3.7,4.1,1.92,3.83,4.07,1.83,3.8,3.75,1.87,3.7,4.1,1.95,3.96,4.44,1.89,3.78,4.08,1.8,2.0,1.81,2.08,1.84,2.13,1.79,2.04,-0.5,1.93,2.0,1.93,2.0,1.94,2.04,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-16 15:00:00,4.27933,0.471042,1.2,6,2.0,13.2,4.0,15.6,6.6,3.4,9,1.8,11.6,6.0,12.2,6.0,16,16,26,21,1.625,1.3125,2.0625,1.625,1.3125,1.625,0.75,0.0,0.3125,0.75,0.4375,0.3125,3.0,2.4,0.2,0.4,1.0,2.0,2.6,1.4,1.8,-2.2,-3,-0.1999999999999999,1.5999999999999996,-2.0,1592.4967668127797,1505.0196244976885,87.47714231509121,2.6,1.4,1.8,1.5999999999999996,-2.0,2.1390034375,1.3852158125,1.365821625,1.7111570625,0.753787625,0.3453354375000002,0.7731818125000001,-0.32594125000000007,1.0991230625000001,1.6539282,2.3060169999999998,1.9864069999999998,1.6738218,-0.33247879999999985,-0.6321951999999997,-0.6520887999999998,0.3125851999999998,-0.9646739999999996
23-24,E0,16/12/2023,17:30,Burnley,Everton,0,2,A,0,2,A,A Taylor,14,9,2,6,9,8,8,6,0,1,0,0,3.6,3.4,2.1,3.4,3.4,2.1,3.45,3.4,2.15,3.66,3.44,2.13,3.3,3.5,2.05,3.5,3.25,2.1,3.74,3.62,2.19,3.55,3.45,2.14,2.05,1.75,2.08,1.83,2.1,1.86,2.02,1.81,0.25,2.07,1.86,2.08,1.84,2.09,1.87,2.03,1.82,3.2,3.5,2.25,3.2,3.4,2.2,3.2,3.45,2.25,3.28,3.57,2.26,3.3,3.4,2.1,3.3,3.4,2.2,3.63,3.57,2.28,3.3,3.48,2.22,1.99,1.91,1.95,1.95,2.06,2.03,1.93,1.89,0.25,1.95,1.98,1.96,1.96,2.03,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-16 17:30:00,0.811435,2.22305,1.6,4,1.4,11.2,4.6,13.8,5.4,1.8,12,1.0,14.8,4.8,12.8,3.4,16,16,8,23,0.5,1.4375,1.0,1.25,2.125,1.25,-1.125,0.0,-0.9375,-1.125,-0.25,-0.875,0.6,1.4,1.8,2.4,1.6,1.0,-1.7999999999999998,-0.2000000000000001,-0.8,-0.1999999999999999,-8,-0.3999999999999999,-3.6000000000000014,-0.2000000000000001,1390.182743546595,1474.2544686265553,-84.07172507996029,-1.7999999999999998,-0.2000000000000001,-0.8,-3.6000000000000014,-0.2000000000000001,1.020799125,1.74938478125,1.8854936875,1.4273063125,-0.7285856562500002,-0.45818737499999984,-0.8646945625,0.32207846875,-1.18677303125,1.2415676,1.7402062,1.7960258,1.3639033999999999,-0.5544582,-0.37630280000000016,-0.49863860000000004,0.43212240000000013,-0.9307610000000002
23-24,E0,17/12/2023,14:00,Arsenal,Brighton and Hove Albion,2,0,H,0,0,D,T Robinson,26,6,9,1,11,9,10,1,1,3,0,0,1.44,5.0,6.0,1.47,4.6,6.25,1.5,4.7,6.0,1.48,4.76,6.67,1.44,4.6,6.0,1.44,4.4,6.5,1.53,5.0,7.0,1.48,4.73,6.5,1.53,2.4,1.6,2.44,1.66,2.44,1.58,2.36,-1.25,2.08,1.85,2.05,1.86,2.09,1.89,2.03,1.83,1.45,5.0,6.0,1.47,4.6,6.5,1.47,4.7,6.5,1.47,4.88,6.82,1.44,4.5,6.5,1.45,4.8,6.5,1.54,5.12,7.3,1.48,4.76,6.66,1.57,2.35,1.63,2.38,1.71,2.45,1.64,2.3,-1.25,2.06,1.87,2.04,1.88,2.13,1.94,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-17 14:00:00,2.76976,0.663054,2.0,12,1.2,17.0,6.0,7.8,3.6,1.8,8,1.6,17.4,7.6,9.8,3.2,16,16,36,26,2.25,1.625,2.0625,2.0625,0.9375,1.75,1.125,0.3125,0.625,0.8125,0.0,0.8125,2.6,2.6,0.8,0.8,1.6,2.8,1.8,1.0,2.0,0.1999999999999999,4,0.4000000000000001,-0.3999999999999986,-1.5999999999999996,1670.428136659117,1555.9274287062826,114.50070795283432,1.8,1.0,2.0,-0.3999999999999986,-1.5999999999999996,2.03069975,1.7908175,0.9339555875,1.518588125,0.23988225000000019,0.5846325375,1.0967441625000003,0.272229375,0.8245147875000003,2.413486,0.8448938,1.5324896000000001,1.401124,0.8809963999999997,0.5562302,1.5685921999999999,0.13136560000000008,1.4372265999999998
23-24,E0,17/12/2023,14:00,Brentford,Aston Villa,1,2,A,1,0,H,D Coote,4,15,3,5,19,6,7,12,6,4,1,1,3.2,3.75,2.1,3.1,3.6,2.15,3.2,3.7,2.15,3.24,3.73,2.19,3.2,3.7,2.05,3.2,3.5,2.1,3.5,3.85,2.23,3.26,3.71,2.16,1.7,2.1,1.72,2.21,1.77,2.26,1.69,2.18,0.25,2.0,1.93,1.99,1.92,2.02,1.94,1.97,1.87,3.0,3.4,2.25,3.1,3.4,2.25,3.1,3.45,2.3,3.18,3.46,2.36,3.1,3.4,2.2,3.13,3.4,2.3,3.5,3.7,2.44,3.18,3.46,2.29,1.98,1.92,1.97,1.93,1.99,2.06,1.92,1.92,0.25,1.88,2.05,1.89,2.04,1.98,2.05,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-17 14:00:00,0.796812,1.4664,0.8,3,1.6,14.0,3.6,13.2,5.2,1.8,13,0.8,14.0,4.8,11.2,5.4,16,16,19,35,1.1875,2.1875,1.4375,2.1875,1.375,1.25,0.0625,0.9375,-1.0,-0.875,-0.75,-0.125,1.8,2.0,1.4,1.6,1.2,1.2,0.1999999999999999,0.8,-0.1999999999999999,-1.0,-10,-0.8,0.0,-1.1999999999999995,1516.861861839431,1612.3962551581849,-95.53439331875391,0.1999999999999999,0.8,-0.1999999999999999,0.0,-1.1999999999999995,1.8807679375,1.942391375,1.3310791875,1.5035956875,-0.06162343749999999,0.17251649999999996,0.5496887499999998,0.43879568749999986,0.11089306249999997,1.6473836,1.1994344,1.7947498,1.628437,-0.1473662,0.4290026,0.44794920000000005,0.16631280000000004,0.2816364
23-24,E0,17/12/2023,14:00,West Ham United,Wolverhampton Wanderers,3,0,H,2,0,H,C Kavanagh,13,14,4,3,12,15,6,6,3,1,0,0,2.15,3.5,3.3,2.2,3.5,3.2,2.15,3.5,3.3,2.12,3.62,3.5,2.1,3.5,3.2,2.1,3.3,3.4,2.27,3.68,3.62,2.16,3.55,3.4,1.95,1.95,1.9,1.99,1.96,2.02,1.9,1.93,-0.25,1.88,2.05,1.85,2.07,1.91,2.08,1.85,2.0,1.91,3.6,4.0,1.95,3.5,3.9,1.95,3.55,3.95,1.9,3.65,4.34,1.91,3.6,3.8,1.91,3.5,4.2,2.27,3.78,4.34,1.96,3.6,4.0,2.03,1.87,2.02,1.89,2.04,1.96,1.97,1.87,-0.5,1.93,2.0,1.91,2.01,1.99,2.01,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-17 14:00:00,1.03828,0.556206,1.6,10,2.0,11.2,4.4,13.4,5.4,1.4,7,1.4,10.0,4.2,11.4,3.8,16,16,24,19,1.5,1.1875,1.625,1.3125,1.875,1.625,-0.25,-0.3125,0.3125,0.0625,0.3125,-0.25,1.6,1.6,1.2,0.8,1.4,1.8,0.8,0.2000000000000001,0.6000000000000001,0.2000000000000001,3,-0.6000000000000001,1.1999999999999993,0.2000000000000001,1493.0037382624575,1470.2113400914286,22.79239817102893,0.8,0.2000000000000001,0.6000000000000001,1.1999999999999993,0.2000000000000001,1.5171504375,1.3570790625,1.891055125,1.8677960625,0.16007137500000002,-0.023259062499999983,-0.37390468750000005,-0.5107170000000001,0.13681231250000003,1.46083,1.5304644,1.34146,1.6452234000000001,0.11936999999999998,0.11475900000000006,-0.06963439999999999,-0.3037634,0.23412900000000003
23-24,E0,17/12/2023,16:30,Liverpool,Manchester United,0,0,D,0,0,D,M Oliver,34,6,8,1,13,8,12,0,2,4,0,1,1.3,6.0,8.0,1.31,6.0,8.25,1.33,6.0,7.75,1.32,5.99,8.37,1.25,6.0,8.5,1.29,5.75,8.5,1.42,6.55,9.5,1.32,6.09,8.5,1.33,3.4,1.33,3.39,1.35,3.52,1.32,3.39,-1.5,1.8,2.0,1.82,2.05,1.87,2.13,1.82,2.06,1.33,5.75,7.0,1.33,6.0,7.5,1.35,5.5,7.5,1.33,6.1,8.5,1.29,5.8,8.0,1.33,5.75,8.0,1.42,6.5,9.9,1.35,5.88,7.97,1.36,3.1,1.38,3.18,1.45,3.41,1.4,3.02,-1.5,1.9,2.03,1.88,2.04,2.0,2.07,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-17 16:30:00,1.97111,0.632715,2.4,13,1.0,16.0,7.0,11.0,3.6,1.2,9,1.0,16.0,4.2,15.8,4.2,16,16,37,27,2.3125,1.6875,2.25,1.125,0.9375,1.3125,1.3125,-0.1875,0.625,1.5,1.125,0.375,3.0,3.0,0.8,2.4,1.4,0.4,0.6000000000000001,1.6,-0.4,1.2,4,0.0,0.0,2.8,1685.3443034018503,1587.400550701968,97.94375269988244,0.6000000000000001,1.6,-0.4,0.0,2.8,2.1875393125,1.63012625,1.34445340625,1.8433426875,0.5574130625000002,0.4988892812500001,0.8430859062500002,-0.21321643750000008,1.0563023437500003,1.6453175999999998,1.4763004,2.0779028,2.026643,-0.4325852000000001,0.5503426,0.16901719999999987,0.051259799999999967,0.1177573999999999
23-24,E0,21/12/2023,20:00,Crystal Palace,Brighton and Hove Albion,1,1,D,1,0,H,J Brooks,11,18,3,6,12,11,3,1,5,2,0,0,3.3,3.3,2.15,3.25,3.5,2.15,3.3,3.45,2.2,3.4,3.47,2.22,3.2,3.6,2.05,3.25,3.3,2.15,3.5,3.7,2.25,3.35,3.5,2.18,1.99,1.91,1.95,1.93,2.0,1.99,1.92,1.92,0.25,1.98,1.92,1.99,1.92,2.03,1.94,1.96,1.88,3.4,3.25,2.25,3.2,3.25,2.3,3.15,3.35,2.3,3.23,3.37,2.38,3.25,3.3,2.15,3.25,3.25,2.3,3.5,3.55,2.42,3.24,3.33,2.3,2.1,1.7,2.17,1.76,2.17,1.95,2.09,1.76,0.25,1.89,2.04,1.88,2.04,1.93,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-21 20:00:00,1.65409,1.33653,1.0,2,1.8,10.8,3.8,12.2,4.2,1.6,7,1.8,16.4,6.6,13.2,4.8,17,17,17,26,1.0,1.5294117647058822,1.0,1.9411764705882355,1.4705882352941178,1.7647058823529411,-0.4705882352941176,0.1764705882352941,-0.5294117647058822,-0.6470588235294118,-0.9411764705882352,0.2941176470588234,0.2,0.8,1.8,0.8,1.4,2.0,-0.6000000000000001,-0.5999999999999999,0.1999999999999999,-0.6000000000000001,-5,0.0,-5.599999999999998,-2.8,1467.4630522069867,1550.6784900327336,-83.2154378257469,-0.6000000000000001,-0.5999999999999999,0.1999999999999999,-5.599999999999998,-2.8,1.3473116470588236,1.7244784705882352,1.5347875882352942,1.5921864705882354,-0.37716682352941167,0.057398882352941216,-0.1874759411764706,0.13229199999999985,-0.31976794117647045,1.5057684,1.5459966,1.4478984000000001,1.7862079999999998,0.057869999999999866,0.24021139999999974,-0.04022820000000005,-0.33830959999999966,0.2980813999999996
23-24,E0,22/12/2023,20:00,Aston Villa,Sheffield United,1,1,D,0,0,D,A Taylor,12,5,4,2,11,16,9,1,3,3,0,0,1.22,6.5,12.0,1.25,6.5,10.5,1.22,6.5,12.0,1.24,6.98,11.3,1.22,6.0,11.0,1.22,6.5,12.0,1.28,7.3,14.0,1.24,6.67,11.7,1.44,2.7,1.45,2.83,1.51,2.92,1.46,2.74,-1.75,1.88,2.02,1.93,1.98,1.95,2.02,1.9,1.96,1.2,7.0,13.0,1.23,7.0,11.0,1.22,6.75,12.0,1.22,7.3,12.5,1.18,7.0,12.0,1.2,7.5,12.0,1.24,7.7,14.9,1.22,7.15,12.8,1.4,2.88,1.4,3.04,1.45,3.19,1.41,2.88,-2.0,2.06,1.87,2.05,1.87,2.12,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-22 20:00:00,1.21861,0.646159,1.6,13,0.8,14.6,4.6,10.2,5.0,0.4,3,2.4,7.4,2.2,16.4,7.2,17,17,38,8,2.235294117647059,0.4705882352941176,2.176470588235294,0.7058823529411765,1.2352941176470589,2.5294117647058822,0.9411764705882352,-1.8235294117647056,1.7647058823529411,2.764705882352941,1.4705882352941173,1.2941176470588234,3.0,2.4,0.6,0.2,0.4,3.2,2.8,2.0,2.6,1.2000000000000002,10,1.6,7.199999999999999,2.3999999999999995,1621.5196603865109,1423.3462346777835,198.1734257087273,2.8,2.0,2.6,7.199999999999999,2.3999999999999995,1.9143918823529413,0.7517857882352942,1.4620201764705882,2.4211757647058825,1.1626060941176473,0.9591555882352942,0.4523717058823531,-1.6693899764705882,2.1217616823529415,1.5159518,1.6580504,0.7101292,2.2926916,0.8058226,0.6346411999999999,-0.14209859999999996,-1.5825624,1.4404638
23-24,E0,23/12/2023,12:30,West Ham United,Manchester United,2,0,H,0,0,D,S Hooper,12,11,5,3,13,15,4,4,2,3,0,0,2.6,3.6,2.6,2.55,3.6,2.55,2.55,3.6,2.6,2.65,3.65,2.62,2.5,3.6,2.5,2.63,3.5,2.6,2.72,3.81,2.7,2.61,3.65,2.6,1.7,2.1,1.71,2.23,1.75,2.28,1.68,2.22,0.0,1.97,1.93,1.96,1.94,2.0,1.96,1.95,1.92,2.1,3.8,3.25,2.15,3.7,3.1,2.25,3.6,3.1,2.1,3.89,3.39,2.15,3.6,3.0,2.1,3.7,3.3,2.6,3.91,3.39,2.19,3.77,3.16,1.6,2.3,1.62,2.41,1.69,2.45,1.62,2.34,-0.25,1.84,2.09,1.85,2.09,2.14,2.11,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-23 12:30:00,1.51468,0.730496,1.6,10,1.6,10.6,4.0,14.2,5.0,1.0,7,1.0,14.2,3.6,20.6,5.0,17,17,27,28,1.588235294117647,1.6470588235294117,1.7058823529411764,1.0588235294117647,1.7647058823529411,1.2352941176470589,-0.0588235294117647,-0.1764705882352941,-0.0588235294117647,0.1176470588235294,0.6470588235294117,-0.5294117647058822,1.6,1.8,1.2,2.0,1.2,0.4,-0.3999999999999999,0.6000000000000001,-0.7999999999999999,0.6000000000000001,3,-0.6000000000000001,-3.6,0.3999999999999999,1500.529311668648,1591.774378171974,-91.24506650332614,-0.3999999999999999,0.6000000000000001,-0.7999999999999999,-3.6,0.3999999999999999,1.4889815882352941,1.571455,1.8125345882352941,1.850858411764706,-0.0824734117647059,0.03832382352941188,-0.323553,-0.27940341176470596,-0.044149588235294024,1.255682,1.3574496,1.6562358,2.339212,-0.40055379999999996,0.9817623999999998,-0.10176760000000007,-0.6829761999999999,0.5812085999999999
23-24,E0,23/12/2023,15:00,Tottenham Hotspur,Everton,2,1,H,2,0,H,S Attwell,13,18,6,8,6,18,3,8,1,4,0,0,1.75,4.2,4.0,1.8,4.0,3.9,1.8,4.1,4.0,1.8,4.29,4.05,1.73,4.0,4.0,1.73,3.9,4.2,1.87,4.4,4.34,1.8,4.16,4.08,1.53,2.4,1.56,2.54,1.58,2.55,1.54,2.48,-0.75,2.01,1.89,2.03,1.88,2.06,1.91,1.99,1.86,1.7,4.2,4.33,1.7,4.1,4.5,1.73,4.2,4.4,1.7,4.29,4.76,1.62,4.2,4.6,1.7,4.2,4.5,1.87,4.45,4.98,1.71,4.25,4.57,1.53,2.4,1.58,2.5,1.59,2.66,1.55,2.49,-0.75,1.89,2.04,1.89,2.03,1.95,2.12,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-23 15:00:00,1.57527,1.98385,2.2,7,1.6,16.8,7.4,13.6,3.6,1.6,12,0.6,15.0,5.2,13.0,3.0,17,17,33,26,1.9411764705882355,1.5294117647058822,2.0588235294117645,1.2941176470588236,1.3529411764705883,1.1764705882352942,0.7058823529411765,0.1176470588235294,0.411764705882353,0.5882352941176471,0.7647058823529409,-0.1764705882352941,1.2,1.8,1.8,2.4,1.4,0.8,-1.2,0.4000000000000001,-1.0,0.6000000000000001,-5,-1.0,1.8000000000000007,2.2,1588.008684145194,1483.706090937471,104.30259320772323,-1.2,0.4000000000000001,-1.0,1.8000000000000007,2.2,1.8755966470588235,1.7772474411764707,1.7204798235294116,1.391078588235294,0.09834920588235274,-0.3294012352941176,0.1551168235294118,0.38616885294117664,-0.23105202941176484,2.0559474,2.073022,1.8825558,1.1478024,0.17339159999999998,-0.9252195999999999,-0.01707459999999994,0.7347534,-0.7518279999999999
